longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
92.4,-11.9,38.0,18.8,995.0,SH,201023S,2010040215,15622,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15622,30.80675,7.1932507,-7.1932507
92.4,-12.2,40.0,37.5,993.0,SH,201023S,2010040218,15623,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15623,32.868973,7.131027,-7.131027
92.4,-12.4,43.0,37.5,991.0,SH,201023S,2010040221,15624,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15624,35.78735,7.2126503,-7.2126503
92.4,-12.7,45.0,37.5,989.0,SH,201023S,2010040300,15625,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15625,38.883873,6.116127,-6.116127
92.4,-12.9,48.0,40.0,987.0,SH,201023S,2010040303,15626,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15626,37.998196,10.001804,-10.001804
92.4,-13.1,50.0,42.5,985.0,SH,201023S,2010040306,15627,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15627,43.441994,6.5580063,-6.5580063
92.4,-13.3,50.0,42.5,985.0,SH,201023S,2010040309,15628,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15628,42.60094,7.3990593,-7.3990593
92.4,-13.5,50.0,42.5,985.0,SH,201023S,2010040312,15629,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15629,47.985218,2.014782,-2.014782
92.4,-13.7,50.0,43.8,985.0,SH,201023S,2010040315,15630,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15630,42.499447,7.500553,-7.500553
92.4,-13.9,50.0,45.0,985.0,SH,201023S,2010040318,15631,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15631,48.480564,1.5194359,-1.5194359
92.4,-14.2,50.0,45.0,985.0,SH,201023S,2010040321,15632,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15632,41.067337,8.932663,-8.932663
92.4,-14.4,50.0,45.0,985.0,SH,201023S,2010040400,15633,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15633,47.556538,2.4434624,-2.4434624
92.2,-14.6,53.0,45.0,984.0,SH,201023S,2010040403,15634,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15634,47.768948,5.2310524,-5.2310524
92.1,-14.7,55.0,45.0,982.0,SH,201023S,2010040406,15635,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15635,52.120567,2.8794327,-2.8794327
91.8,-14.8,55.0,47.5,982.0,SH,201023S,2010040409,15636,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15636,51.32292,3.6770782,-3.6770782
91.6,-14.9,55.0,50.0,982.0,SH,201023S,2010040412,15637,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15637,63.666542,8.666542,8.666542
91.4,-15.1,58.0,60.6,980.0,SH,201023S,2010040415,15638,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15638,60.633305,2.6333046,2.6333046
91.2,-15.2,60.0,71.2,978.0,SH,201023S,2010040418,15639,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15639,55.291286,4.7087135,-4.7087135
91.3,-15.4,63.0,71.2,976.0,SH,201023S,2010040421,15640,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15640,73.77462,10.77462,10.77462
91.4,-15.7,65.0,71.2,974.0,SH,201023S,2010040500,15641,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15641,71.369835,6.369835,6.369835
91.6,-15.9,63.0,66.9,976.0,SH,201023S,2010040503,15642,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15642,72.48594,9.485939,9.485939
91.7,-16.1,60.0,62.5,978.0,SH,201023S,2010040506,15643,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15643,66.42765,6.4276505,6.4276505
91.8,-16.1,58.0,62.5,980.0,SH,201023S,2010040509,15644,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15644,72.10898,14.108978,14.108978
92.0,-16.2,55.0,62.5,982.0,SH,201023S,2010040512,15645,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15645,60.120277,5.1202774,5.1202774
92.1,-16.1,53.0,65.0,984.0,SH,201023S,2010040515,15646,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15646,51.551136,1.448864,-1.448864
92.2,-16.0,50.0,67.5,985.0,SH,201023S,2010040518,15647,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15647,71.724556,21.724556,21.724556
92.1,-15.8,48.0,65.0,987.0,SH,201023S,2010040521,15648,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15648,50.85787,2.8578682,2.8578682
92.0,-15.7,45.0,62.5,989.0,SH,201023S,2010040600,15649,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15649,35.396812,9.603188,-9.603188
91.9,-15.6,40.0,62.5,993.0,SH,201023S,2010040603,15650,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15650,32.796013,7.203987,-7.203987
91.8,-15.4,35.0,62.5,996.0,SH,201023S,2010040606,15651,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15651,33.229286,1.7707138,-1.7707138
91.6,-15.3,33.0,31.2,998.0,SH,201023S,2010040609,15652,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15652,27.46894,5.5310593,-5.5310593
91.4,-15.2,30.0,0.0,1000.0,SH,201023S,2010040612,15653,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15653,36.043236,6.043236,6.043236
91.2,-15.3,30.0,0.0,1000.0,SH,201023S,2010040615,15654,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15654,26.428045,3.5719547,-3.5719547
91.0,-15.4,30.0,0.0,1000.0,SH,201023S,2010040618,15655,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15655,23.289577,6.7104225,-6.7104225
90.8,-15.6,30.0,0.0,1000.0,SH,201023S,2010040621,15656,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15656,18.97163,11.02837,-11.02837
90.7,-15.8,30.0,0.0,1000.0,SH,201023S,2010040700,15657,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15657,22.093534,7.9064655,-7.9064655
90.4,-16.0,30.0,0.0,1000.0,SH,201023S,2010040703,15658,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15658,22.987116,7.012884,-7.012884
90.1,-16.1,30.0,0.0,1000.0,SH,201023S,2010040706,15659,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15659,27.315226,2.6847744,-2.6847744
89.8,-16.1,28.0,0.0,1002.0,SH,201023S,2010040709,15660,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15660,28.40514,0.40513992,0.40513992
89.4,-16.2,25.0,0.0,1004.0,SH,201023S,2010040712,15661,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15661,26.884665,1.8846645,1.8846645
89.0,-16.2,25.0,0.0,1004.0,SH,201023S,2010040715,15662,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15662,29.207384,4.207384,4.207384
88.6,-16.2,25.0,0.0,1004.0,SH,201023S,2010040718,15663,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15663,31.647043,6.647043,6.647043
88.2,-16.1,25.0,0.0,1004.0,SH,201023S,2010040721,15664,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15664,23.818596,1.1814041,-1.1814041
87.7,-16.1,25.0,0.0,1004.0,SH,201023S,2010040800,15665,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15665,26.568377,1.5683765,1.5683765
87.2,-16.1,25.0,0.0,1004.0,SH,201023S,2010040803,15666,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15666,29.472284,4.4722843,4.4722843
86.8,-16.1,25.0,0.0,1004.0,SH,201023S,2010040806,15667,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15667,23.180279,1.8197212,-1.8197212
86.3,-16.1,25.0,0.0,1004.0,SH,201023S,2010040809,15668,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15668,23.842037,1.1579628,-1.1579628
85.8,-16.2,25.0,0.0,1004.0,SH,201023S,2010040812,15669,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15669,26.159466,1.1594658,1.1594658
85.2,-16.2,25.0,0.0,1004.0,SH,201023S,2010040815,15670,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15670,30.228651,5.228651,5.228651
84.7,-16.3,25.0,0.0,1004.0,SH,201023S,2010040818,15671,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15671,29.513062,4.5130615,4.5130615
84.0,-16.4,23.0,0.0,1006.0,SH,201023S,2010040821,15672,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15672,28.538975,5.538975,5.538975
83.3,-16.4,20.0,0.0,1007.0,SH,201023S,2010040900,15673,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15673,27.852821,7.8528214,7.8528214
82.7,-16.2,20.0,0.0,1007.0,SH,201023S,2010040903,15674,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15674,31.868898,11.868898,11.868898
82.0,-16.0,20.0,0.0,1007.0,SH,201023S,2010040906,15675,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15675,25.818972,5.8189716,5.8189716
81.4,-16.0,20.0,0.0,1007.0,SH,201023S,2010040909,15676,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15676,22.303118,2.3031178,2.3031178
80.8,-16.0,20.0,0.0,1007.0,SH,201023S,2010040912,15677,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15677,22.168034,2.1680336,2.1680336
80.3,-16.3,18.0,0.0,1009.0,SH,201023S,2010040915,15678,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15678,24.46134,6.46134,6.46134
79.9,-16.6,15.0,0.0,1010.0,SH,201023S,2010040918,15679,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15679,24.539967,9.539967,9.539967
79.6,-17.1,15.0,0.0,1010.0,SH,201023S,2010040921,15680,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15680,25.90547,10.90547,10.90547
79.3,-17.5,15.0,0.0,1010.0,SH,201023S,2010041000,15681,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15681,21.87194,6.8719406,6.8719406
87.0,-9.4,20.0,0.0,1007.0,SH,201101S,2010102506,15757,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15757,23.73237,3.7323704,3.7323704
86.8,-9.4,23.0,0.0,1006.0,SH,201101S,2010102509,15758,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15758,27.288193,4.2881927,4.2881927
86.7,-9.5,25.0,0.0,1004.0,SH,201101S,2010102512,15759,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15759,28.452,3.4519997,3.4519997
86.6,-9.6,28.0,0.0,1002.0,SH,201101S,2010102515,15760,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15760,32.019978,4.0199776,4.0199776
86.4,-9.7,30.0,0.0,1000.0,SH,201101S,2010102518,15761,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15761,32.2328,2.2327995,2.2327995
86.2,-9.8,30.0,0.0,1000.0,SH,201101S,2010102521,15762,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15762,32.8116,2.8115997,2.8115997
86.1,-9.9,30.0,0.0,1000.0,SH,201101S,2010102600,15763,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15763,33.15774,3.1577415,3.1577415
86.2,-10.2,30.0,0.0,1000.0,SH,201101S,2010102603,15764,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15764,29.905336,0.09466362,-0.09466362
86.3,-10.4,30.0,0.0,1000.0,SH,201101S,2010102606,15765,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15765,31.303205,1.3032055,1.3032055
86.3,-10.7,33.0,0.0,998.0,SH,201101S,2010102609,15766,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15766,29.981014,3.0189857,-3.0189857
86.4,-10.9,35.0,0.0,996.0,SH,201101S,2010102612,15767,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15767,37.3054,2.3054008,2.3054008
86.2,-11.1,35.0,0.0,996.0,SH,201101S,2010102615,15768,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15768,37.09647,2.0964699,2.0964699
86.1,-11.3,35.0,0.0,996.0,SH,201101S,2010102618,15769,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15769,33.559635,1.4403648,-1.4403648
85.9,-11.6,35.0,0.0,996.0,SH,201101S,2010102621,15770,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15770,37.89465,2.8946495,2.8946495
85.7,-11.8,35.0,0.0,996.0,SH,201101S,2010102700,15771,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15771,39.831757,4.8317566,4.8317566
85.5,-12.1,35.0,0.0,996.0,SH,201101S,2010102703,15772,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15772,37.41057,2.4105682,2.4105682
85.2,-12.3,35.0,0.0,996.0,SH,201101S,2010102706,15773,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15773,38.276985,3.2769852,3.2769852
84.9,-12.5,35.0,0.0,996.0,SH,201101S,2010102709,15774,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15774,37.559338,2.5593376,2.5593376
84.6,-12.7,35.0,0.0,996.0,SH,201101S,2010102712,15775,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15775,39.033405,4.0334053,4.0334053
84.2,-12.8,33.0,0.0,998.0,SH,201101S,2010102715,15776,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15776,36.21152,3.2115211,3.2115211
83.8,-12.9,30.0,0.0,1000.0,SH,201101S,2010102718,15777,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15777,35.414433,5.4144325,5.4144325
83.3,-13.1,30.0,0.0,1000.0,SH,201101S,2010102721,15778,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15778,36.537453,6.5374527,6.5374527
82.9,-13.2,30.0,0.0,1000.0,SH,201101S,2010102800,15779,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15779,26.309696,3.6903038,-3.6903038
82.4,-13.3,28.0,0.0,1002.0,SH,201101S,2010102803,15780,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15780,31.483364,3.483364,3.483364
81.9,-13.5,25.0,0.0,1004.0,SH,201101S,2010102806,15781,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15781,23.75982,1.2401791,-1.2401791
81.4,-13.7,25.0,0.0,1004.0,SH,201101S,2010102809,15782,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15782,27.32142,2.3214207,2.3214207
80.9,-13.9,25.0,0.0,1004.0,SH,201101S,2010102812,15783,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15783,28.873528,3.8735275,3.8735275
80.3,-14.2,25.0,0.0,1004.0,SH,201101S,2010102815,15784,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15784,27.590578,2.590578,2.590578
79.8,-14.5,25.0,0.0,1004.0,SH,201101S,2010102818,15785,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15785,27.81291,2.81291,2.81291
79.2,-14.7,25.0,0.0,1004.0,SH,201101S,2010102821,15786,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15786,20.969866,4.030134,-4.030134
78.6,-14.8,25.0,0.0,1004.0,SH,201101S,2010102900,15787,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15787,23.475025,1.5249748,-1.5249748
78.0,-14.9,25.0,0.0,1004.0,SH,201101S,2010102903,15788,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15788,26.8396,1.8395996,1.8395996
77.5,-14.9,25.0,0.0,1004.0,SH,201101S,2010102906,15789,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15789,34.635853,9.635853,9.635853
77.0,-14.9,25.0,0.0,1004.0,SH,201101S,2010102909,15790,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15790,25.375633,0.37563324,0.37563324
76.4,-14.9,25.0,0.0,1004.0,SH,201101S,2010102912,15791,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15791,30.142479,5.142479,5.142479
75.9,-14.9,23.0,0.0,1006.0,SH,201101S,2010102915,15792,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15792,28.980864,5.9808636,5.9808636
75.4,-14.8,20.0,0.0,1007.0,SH,201101S,2010102918,15793,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15793,21.634527,1.6345272,1.6345272
74.9,-14.8,20.0,0.0,1007.0,SH,201101S,2010102921,15794,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15794,21.203302,1.2033024,1.2033024
74.4,-14.8,20.0,0.0,1007.0,SH,201101S,2010103000,15795,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15795,19.523737,0.47626305,-0.47626305
73.9,-14.8,20.0,0.0,1007.0,SH,201101S,2010103003,15796,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15796,21.56524,1.5652409,1.5652409
73.4,-14.8,20.0,0.0,1007.0,SH,201101S,2010103006,15797,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15797,18.722002,1.277998,-1.277998
72.9,-14.8,18.0,0.0,1009.0,SH,201101S,2010103009,15798,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15798,22.49679,4.49679,4.49679
72.4,-14.8,15.0,0.0,1010.0,SH,201101S,2010103012,15799,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15799,22.933872,7.933872,7.933872
72.0,-14.8,15.0,0.0,1010.0,SH,201101S,2010103015,15800,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15800,21.614637,6.6146374,6.6146374
71.5,-14.7,15.0,0.0,1010.0,SH,201101S,2010103018,15801,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15801,19.964592,4.964592,4.964592
71.1,-14.6,15.0,0.0,1010.0,SH,201101S,2010103021,15802,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15802,19.854818,4.8548183,4.8548183
70.7,-14.4,15.0,0.0,1010.0,SH,201101S,2010103100,15803,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15803,22.889244,7.889244,7.889244
70.3,-14.2,15.0,0.0,1010.0,SH,201101S,2010103103,15804,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15804,23.896923,8.896923,8.896923
69.9,-14.1,15.0,0.0,1010.0,SH,201101S,2010103106,15805,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15805,24.340488,9.340488,9.340488
151.2,-13.8,20.0,0.0,1007.0,SH,201104S,2010122318,15932,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15932,19.536608,0.46339226,-0.46339226
150.6,-14.2,23.0,0.0,1006.0,SH,201104S,2010122321,15933,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15933,20.722061,2.2779388,-2.2779388
149.9,-14.5,25.0,0.0,1004.0,SH,201104S,2010122400,15934,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15934,25.37944,0.3794403,0.3794403
149.4,-14.9,28.0,0.0,1002.0,SH,201104S,2010122403,15935,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15935,26.687305,1.3126945,-1.3126945
148.8,-15.4,30.0,0.0,1000.0,SH,201104S,2010122406,15936,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15936,26.85854,3.1414604,-3.1414604
148.2,-15.9,33.0,0.0,998.0,SH,201104S,2010122409,15937,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15937,29.861284,3.1387157,-3.1387157
147.6,-16.3,35.0,0.0,996.0,SH,201104S,2010122412,15938,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15938,30.394056,4.6059437,-4.6059437
146.9,-16.6,38.0,22.5,995.0,SH,201104S,2010122415,15939,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15939,30.784622,7.215378,-7.215378
146.3,-17.0,40.0,45.0,993.0,SH,201104S,2010122418,15940,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15940,32.82806,7.17194,-7.17194
145.8,-17.4,40.0,45.0,993.0,SH,201104S,2010122421,15941,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15941,47.606693,7.6066933,7.6066933
145.2,-17.8,40.0,45.0,993.0,SH,201104S,2010122500,15942,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15942,43.06438,3.0643806,3.0643806
144.9,-18.2,35.0,22.5,997.0,SH,201104S,2010122503,15943,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15943,34.13768,0.86231995,-0.86231995
144.6,-18.7,30.0,0.0,1000.0,SH,201104S,2010122506,15944,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15944,33.939144,3.9391441,3.9391441
144.3,-19.1,25.0,0.0,1004.0,SH,201104S,2010122509,15945,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15945,24.133493,0.8665066,-0.8665066
144.1,-19.6,20.0,0.0,1007.0,SH,201104S,2010122512,15946,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15946,25.123392,5.123392,5.123392
143.8,-20.1,20.0,0.0,1007.0,SH,201104S,2010122515,15947,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15947,28.61199,8.61199,8.61199
143.4,-20.6,20.0,0.0,1007.0,SH,201104S,2010122518,15948,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15948,26.554272,6.5542717,6.5542717
142.9,-21.1,20.0,0.0,1007.0,SH,201104S,2010122521,15949,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15949,24.701792,4.701792,4.701792
142.5,-21.5,20.0,0.0,1007.0,SH,201104S,2010122600,15950,2010,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,15950,22.579597,2.5795975,2.5795975
68.5,-13.6,25.0,0.0,1004.0,SH,201212S,2012020818,17499,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17499,36.516136,11.516136,11.516136
67.8,-13.7,28.0,0.0,1002.0,SH,201212S,2012020821,17500,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17500,43.807198,15.807198,15.807198
67.1,-13.8,30.0,0.0,1000.0,SH,201212S,2012020900,17501,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17501,45.63201,15.632011,15.632011
66.6,-13.9,30.0,0.0,1000.0,SH,201212S,2012020903,17502,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17502,51.128674,21.128674,21.128674
66.1,-14.0,30.0,0.0,1000.0,SH,201212S,2012020906,17503,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17503,47.06039,17.06039,17.06039
65.7,-14.0,33.0,0.0,998.0,SH,201212S,2012020909,17504,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17504,34.84596,1.8459587,1.8459587
65.3,-14.0,35.0,0.0,996.0,SH,201212S,2012020912,17505,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17505,69.16137,34.16137,34.16137
64.9,-14.2,38.0,20.0,995.0,SH,201212S,2012020915,17506,2012,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,17506,49.583332,11.583332,11.583332
