longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
62.6,8.8,25.0,0.0,1004.0,IO,201204I,2012122212,3652,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3652,22.521591,2.4784088,-2.4784088
62.0,8.7,28.0,0.0,1002.0,IO,201204I,2012122215,3653,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3653,30.577177,2.577177,2.577177
61.3,8.5,30.0,0.0,1000.0,IO,201204I,2012122218,3654,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3654,32.97189,2.9718895,2.9718895
60.5,8.4,33.0,0.0,998.0,IO,201204I,2012122221,3655,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3655,31.57698,1.4230194,-1.4230194
59.8,8.4,35.0,0.0,996.0,IO,201204I,2012122300,3656,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3656,33.80301,1.196991,-1.196991
59.1,8.4,35.0,24.4,996.0,IO,201204I,2012122303,3657,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3657,33.656723,1.343277,-1.343277
58.4,8.3,35.0,48.8,996.0,IO,201204I,2012122306,3658,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3658,37.447735,2.4477348,2.4477348
57.8,8.4,35.0,50.6,996.0,IO,201204I,2012122309,3659,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3659,33.733147,1.2668533,-1.2668533
57.2,8.5,35.0,52.5,996.0,IO,201204I,2012122312,3660,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3660,26.851408,8.148592,-8.148592
56.5,8.4,35.0,52.5,996.0,IO,201204I,2012122315,3661,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3661,27.723442,7.276558,-7.276558
55.9,8.4,35.0,52.5,996.0,IO,201204I,2012122318,3662,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3662,32.346615,2.6533852,-2.6533852
55.2,8.4,35.0,52.5,996.0,IO,201204I,2012122321,3663,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3663,32.67932,2.3206787,-2.3206787
54.5,8.3,35.0,52.5,996.0,IO,201204I,2012122400,3664,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3664,33.889267,1.110733,-1.110733
53.8,8.0,35.0,52.5,996.0,IO,201204I,2012122403,3665,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3665,35.6283,0.6282997,0.6282997
53.1,7.7,35.0,52.5,996.0,IO,201204I,2012122406,3666,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3666,31.900724,3.0992756,-3.0992756
52.5,7.5,33.0,26.2,998.0,IO,201204I,2012122409,3667,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3667,35.837933,2.8379326,2.8379326
51.9,7.2,30.0,0.0,1000.0,IO,201204I,2012122412,3668,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3668,34.00294,4.002941,4.002941
51.3,7.0,28.0,0.0,1002.0,IO,201204I,2012122415,3669,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3669,30.366,2.3659992,2.3659992
50.7,6.7,25.0,0.0,1004.0,IO,201204I,2012122418,3670,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3670,22.956617,2.0433826,-2.0433826
50.2,6.5,23.0,0.0,1006.0,IO,201204I,2012122421,3671,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3671,26.105143,3.1051426,3.1051426
49.6,6.2,20.0,0.0,1007.0,IO,201204I,2012122500,3672,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3672,19.024239,0.9757614,-0.9757614
93.5,4.5,25.0,0.0,1004.0,IO,201301I,2013051000,3673,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3673,40.593372,15.593372,15.593372
93.2,4.7,30.0,0.0,1000.0,IO,201301I,2013051003,3674,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3674,40.05166,10.051659,10.051659
93.0,4.9,35.0,0.0,996.0,IO,201301I,2013051006,3675,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3675,28.96118,6.0388203,-6.0388203
92.8,5.2,35.0,0.0,996.0,IO,201301I,2013051009,3676,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3676,36.04911,1.0491104,1.0491104
92.5,5.4,35.0,0.0,996.0,IO,201301I,2013051012,3677,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3677,36.27534,1.275341,1.275341
92.2,5.8,35.0,27.5,996.0,IO,201301I,2013051015,3678,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3678,28.897284,6.1027164,-6.1027164
91.8,6.2,35.0,55.0,996.0,IO,201301I,2013051018,3679,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3679,54.929848,19.929848,19.929848
91.3,6.7,38.0,61.2,995.0,IO,201301I,2013051021,3680,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3680,62.180233,24.180233,24.180233
90.9,7.1,40.0,67.5,993.0,IO,201301I,2013051100,3681,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3681,48.54897,8.548969,8.548969
90.3,7.5,43.0,67.5,991.0,IO,201301I,2013051103,3682,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3682,40.74855,2.2514496,-2.2514496
89.8,8.0,45.0,67.5,989.0,IO,201301I,2013051106,3683,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3683,33.377205,11.622795,-11.622795
89.3,8.3,45.0,70.0,989.0,IO,201301I,2013051109,3684,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3684,27.251581,17.748419,-17.748419
88.9,8.6,45.0,72.5,989.0,IO,201301I,2013051112,3685,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3685,35.227345,9.7726555,-9.7726555
88.6,8.8,45.0,72.5,989.0,IO,201301I,2013051115,3686,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3686,35.59854,9.401459,-9.401459
88.3,9.1,45.0,72.5,989.0,IO,201301I,2013051118,3687,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3687,42.75789,2.2421112,-2.2421112
88.0,9.3,45.0,72.5,989.0,IO,201301I,2013051121,3688,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3688,28.105026,16.894974,-16.894974
87.8,9.5,45.0,72.5,989.0,IO,201301I,2013051200,3689,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3689,27.72096,17.27904,-17.27904
87.6,9.7,45.0,72.5,989.0,IO,201301I,2013051203,3690,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3690,30.01375,14.98625,-14.98625
87.4,9.9,45.0,72.5,989.0,IO,201301I,2013051206,3691,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3691,35.319767,9.680233,-9.680233
87.2,10.1,45.0,72.5,989.0,IO,201301I,2013051209,3692,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3692,29.99807,15.00193,-15.00193
87.0,10.3,45.0,72.5,989.0,IO,201301I,2013051212,3693,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3693,40.53023,4.4697685,-4.4697685
86.8,10.6,45.0,72.5,989.0,IO,201301I,2013051215,3694,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3694,37.0305,7.9695015,-7.9695015
86.7,10.8,45.0,72.5,989.0,IO,201301I,2013051218,3695,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3695,35.602047,9.397953,-9.397953
86.6,11.1,45.0,72.5,989.0,IO,201301I,2013051221,3696,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3696,35.380775,9.619225,-9.619225
86.5,11.4,45.0,72.5,989.0,IO,201301I,2013051300,3697,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3697,42.124065,2.8759346,-2.8759346
86.3,11.7,45.0,72.5,989.0,IO,201301I,2013051303,3698,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3698,37.26351,7.7364883,-7.7364883
86.2,11.9,45.0,72.5,989.0,IO,201301I,2013051306,3699,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3699,36.501026,8.498974,-8.498974
85.9,12.1,45.0,72.5,989.0,IO,201301I,2013051309,3700,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3700,38.87704,6.122959,-6.122959
85.6,12.3,45.0,72.5,989.0,IO,201301I,2013051312,3701,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3701,47.99327,2.9932709,2.9932709
85.5,12.7,45.0,72.5,989.0,IO,201301I,2013051315,3702,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3702,49.248245,4.2482452,4.2482452
85.4,13.1,45.0,72.5,989.0,IO,201301I,2013051318,3703,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3703,50.137875,5.1378746,5.1378746
85.4,13.4,45.0,68.1,989.0,IO,201301I,2013051321,3704,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3704,53.806,8.806,8.806
85.4,13.7,45.0,63.8,989.0,IO,201301I,2013051400,3705,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3705,43.015354,1.9846458,-1.9846458
85.6,13.9,45.0,63.8,989.0,IO,201301I,2013051403,3706,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3706,35.24193,9.758072,-9.758072
85.8,14.2,45.0,63.8,989.0,IO,201301I,2013051406,3707,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3707,31.00371,13.99629,-13.99629
86.0,14.4,45.0,63.8,989.0,IO,201301I,2013051409,3708,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3708,31.063179,13.936821,-13.936821
86.2,14.7,45.0,63.8,989.0,IO,201301I,2013051412,3709,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3709,35.83496,9.165039,-9.165039
86.5,15.1,45.0,62.5,989.0,IO,201301I,2013051415,3710,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3710,37.38596,7.6140404,-7.6140404
86.7,15.6,45.0,61.2,989.0,IO,201301I,2013051418,3711,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3711,37.12207,7.8779297,-7.8779297
87.0,16.1,45.0,61.2,989.0,IO,201301I,2013051421,3712,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3712,53.860996,8.860996,8.860996
87.2,16.5,45.0,61.2,989.0,IO,201301I,2013051500,3713,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3713,38.69557,6.304428,-6.304428
87.4,17.0,45.0,61.2,989.0,IO,201301I,2013051503,3714,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3714,34.82747,10.172531,-10.172531
87.6,17.5,45.0,61.2,989.0,IO,201301I,2013051506,3715,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3715,28.248907,16.751093,-16.751093
88.0,18.0,45.0,61.2,989.0,IO,201301I,2013051509,3716,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3716,30.732227,14.267773,-14.267773
88.4,18.5,45.0,61.2,989.0,IO,201301I,2013051512,3717,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3717,35.38458,9.615421,-9.615421
88.7,19.1,45.0,63.8,989.0,IO,201301I,2013051515,3718,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3718,31.267683,13.732317,-13.732317
89.0,19.7,45.0,66.2,989.0,IO,201301I,2013051518,3719,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3719,40.26997,4.73003,-4.73003
89.5,20.2,45.0,66.2,989.0,IO,201301I,2013051521,3720,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3720,37.359703,7.640297,-7.640297
89.9,20.7,45.0,66.2,989.0,IO,201301I,2013051600,3721,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3721,45.555954,0.555954,0.555954
90.5,21.5,43.0,66.2,991.0,IO,201301I,2013051603,3722,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3722,39.906944,3.0930557,-3.0930557
91.1,22.4,40.0,66.2,993.0,IO,201301I,2013051606,3723,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3723,43.44758,3.4475784,3.4475784
91.8,23.4,38.0,66.2,995.0,IO,201301I,2013051609,3724,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3724,41.366123,3.3661232,3.3661232
92.6,24.3,35.0,66.2,996.0,IO,201301I,2013051612,3725,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3725,32.472458,2.527542,-2.527542
65.9,6.2,20.0,0.0,1007.0,IO,201303I,2013110606,3773,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3773,31.859694,11.859694,11.859694
65.4,6.5,23.0,0.0,1006.0,IO,201303I,2013110609,3774,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3774,29.49128,6.4912796,6.4912796
64.9,6.7,25.0,0.0,1004.0,IO,201303I,2013110612,3775,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3775,21.968225,3.0317745,-3.0317745
64.2,7.1,23.0,0.0,1006.0,IO,201303I,2013110615,3776,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3776,23.231674,0.2316742,0.2316742
63.6,7.5,20.0,0.0,1007.0,IO,201303I,2013110618,3777,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3777,23.942333,3.9423332,3.9423332
62.9,7.6,20.0,0.0,1007.0,IO,201303I,2013110621,3778,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3778,25.703648,5.7036476,5.7036476
62.1,7.7,20.0,0.0,1007.0,IO,201303I,2013110700,3779,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3779,21.446695,1.4466953,1.4466953
61.2,7.8,20.0,0.0,1007.0,IO,201303I,2013110703,3780,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3780,26.871881,6.8718815,6.8718815
60.4,8.0,20.0,0.0,1007.0,IO,201303I,2013110706,3781,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3781,29.08392,9.08392,9.08392
59.7,8.2,20.0,0.0,1007.0,IO,201303I,2013110709,3782,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3782,19.199436,0.8005638,-0.8005638
59.0,8.3,20.0,0.0,1007.0,IO,201303I,2013110712,3783,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3783,24.6561,4.6560993,4.6560993
58.5,8.2,23.0,0.0,1006.0,IO,201303I,2013110715,3784,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3784,25.079578,2.0795784,2.0795784
57.9,8.2,25.0,0.0,1004.0,IO,201303I,2013110718,3785,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3785,31.45821,6.45821,6.45821
57.5,8.1,23.0,0.0,1006.0,IO,201303I,2013110721,3786,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3786,23.056078,0.056077957,0.056077957
57.0,8.1,20.0,0.0,1007.0,IO,201303I,2013110800,3787,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3787,28.39519,8.395189,8.395189
56.5,8.0,23.0,0.0,1006.0,IO,201303I,2013110803,3788,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3788,29.087381,6.0873814,6.0873814
56.1,7.9,25.0,0.0,1004.0,IO,201303I,2013110806,3789,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3789,26.31877,1.3187695,1.3187695
55.5,8.0,30.0,0.0,1000.0,IO,201303I,2013110809,3790,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3790,33.499153,3.4991531,3.4991531
55.0,8.1,35.0,0.0,996.0,IO,201303I,2013110812,3791,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3791,31.786266,3.2137337,-3.2137337
54.5,8.1,38.0,0.0,995.0,IO,201303I,2013110815,3792,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3792,34.588806,3.4111938,-3.4111938
54.0,8.0,40.0,0.0,993.0,IO,201303I,2013110818,3793,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3793,43.881786,3.8817863,3.8817863
53.6,8.0,43.0,0.0,991.0,IO,201303I,2013110821,3794,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3794,45.550457,2.550457,2.550457
53.2,8.0,45.0,0.0,989.0,IO,201303I,2013110900,3795,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3795,34.462517,10.537483,-10.537483
53.0,8.0,40.0,27.5,993.0,IO,201303I,2013110903,3796,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3796,33.08784,6.912159,-6.912159
52.9,8.0,35.0,55.0,996.0,IO,201303I,2013110906,3797,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3797,36.70908,1.7090797,1.7090797
52.8,8.0,35.0,54.4,996.0,IO,201303I,2013110909,3798,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3798,30.270887,4.7291126,-4.7291126
52.6,8.0,35.0,53.8,996.0,IO,201303I,2013110912,3799,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3799,26.090517,8.909483,-8.909483
52.5,8.0,35.0,53.8,996.0,IO,201303I,2013110915,3800,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3800,31.095062,3.9049377,-3.9049377
52.3,8.0,35.0,53.8,996.0,IO,201303I,2013110918,3801,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3801,28.146978,6.8530216,-6.8530216
52.1,8.0,35.0,53.8,996.0,IO,201303I,2013110921,3802,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3802,35.022934,0.02293396,0.02293396
52.0,8.0,35.0,53.8,996.0,IO,201303I,2013111000,3803,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3803,39.40642,4.4064217,4.4064217
51.8,8.0,38.0,53.8,995.0,IO,201303I,2013111003,3804,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3804,43.717396,5.717396,5.717396
51.6,8.0,40.0,53.8,993.0,IO,201303I,2013111006,3805,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3805,35.11419,4.885811,-4.885811
51.5,8.1,38.0,53.8,995.0,IO,201303I,2013111009,3806,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3806,39.392525,1.3925247,1.3925247
51.3,8.2,35.0,53.8,996.0,IO,201303I,2013111012,3807,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3807,47.361443,12.361443,12.361443
51.0,8.2,35.0,53.8,996.0,IO,201303I,2013111015,3808,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3808,45.119244,10.119244,10.119244
50.7,8.3,35.0,53.8,996.0,IO,201303I,2013111018,3809,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3809,39.56476,4.5647583,4.5647583
50.4,8.4,35.0,53.8,996.0,IO,201303I,2013111021,3810,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3810,36.32987,1.3298683,1.3298683
50.1,8.6,35.0,53.8,996.0,IO,201303I,2013111100,3811,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3811,38.20612,3.2061195,3.2061195
49.7,8.8,35.0,53.8,996.0,IO,201303I,2013111103,3812,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3812,39.233566,4.2335663,4.2335663
49.2,9.0,35.0,53.8,996.0,IO,201303I,2013111106,3813,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3813,37.644386,2.6443863,2.6443863
48.6,9.2,33.0,26.9,998.0,IO,201303I,2013111109,3814,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3814,31.727686,1.2723141,-1.2723141
48.0,9.4,30.0,0.0,1000.0,IO,201303I,2013111112,3815,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3815,35.512295,5.512295,5.512295
47.5,9.4,28.0,0.0,1002.0,IO,201303I,2013111115,3816,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3816,32.94151,4.9415092,4.9415092
46.9,9.5,25.0,0.0,1004.0,IO,201303I,2013111118,3817,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3817,29.648788,4.6487885,4.6487885
46.5,9.7,25.0,0.0,1004.0,IO,201303I,2013111121,3818,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3818,27.038113,2.0381126,2.0381126
46.0,9.8,25.0,0.0,1004.0,IO,201303I,2013111200,3819,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3819,24.200834,0.7991657,-0.7991657
88.9,14.0,25.0,0.0,1004.0,IO,201304I,2013111806,3820,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3820,28.565157,3.565157,3.565157
88.3,14.3,25.0,0.0,1004.0,IO,201304I,2013111809,3821,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3821,32.062737,7.0627365,7.0627365
87.8,14.7,25.0,0.0,1004.0,IO,201304I,2013111812,3822,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3822,32.139862,7.139862,7.139862
87.3,14.8,25.0,0.0,1004.0,IO,201304I,2013111815,3823,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3823,29.413769,4.413769,4.413769
86.9,14.8,25.0,0.0,1004.0,IO,201304I,2013111818,3824,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3824,34.37088,9.37088,9.37088
86.5,14.8,30.0,0.0,1000.0,IO,201304I,2013111821,3825,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3825,34.68075,4.680752,4.680752
86.1,14.8,35.0,0.0,996.0,IO,201304I,2013111900,3826,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3826,37.475338,2.475338,2.475338
85.8,14.9,35.0,0.0,996.0,IO,201304I,2013111903,3827,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3827,37.896767,2.8967667,2.8967667
85.6,15.0,35.0,0.0,996.0,IO,201304I,2013111906,3828,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3828,57.286587,22.286587,22.286587
85.3,15.0,38.0,18.8,995.0,IO,201304I,2013111909,3829,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3829,41.462337,3.4623375,3.4623375
85.1,15.0,40.0,37.5,993.0,IO,201304I,2013111912,3830,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3830,43.070072,3.0700722,3.0700722
84.8,14.9,40.0,37.5,993.0,IO,201304I,2013111915,3831,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3831,40.93665,0.9366493,0.9366493
84.5,14.9,40.0,37.5,993.0,IO,201304I,2013111918,3832,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3832,45.933468,5.933468,5.933468
84.3,15.0,45.0,37.5,989.0,IO,201304I,2013111921,3833,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3833,49.3696,4.3695984,4.3695984
84.2,15.1,50.0,37.5,985.0,IO,201304I,2013112000,3834,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3834,57.67379,7.67379,7.67379
84.2,15.2,50.0,48.8,985.0,IO,201304I,2013112003,3835,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3835,55.014454,5.014454,5.014454
84.1,15.3,50.0,60.0,985.0,IO,201304I,2013112006,3836,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3836,58.08298,8.082981,8.082981
