longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
-62.3,21.9,110.0,0.0,945.0,ATLN,200310L,2003090312,23521,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,403,118.62002,8.620018,8.620018
-62.5,22.2,110.0,0.0,945.0,ATLN,200310L,2003090315,23522,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,404,104.96756,5.03244,-5.03244
-62.8,22.5,110.0,0.0,944.0,ATLN,200310L,2003090318,23523,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,405,96.2974,13.702599,-13.702599
-62.9,22.9,113.0,0.0,942.0,ATLN,200310L,2003090321,23524,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,406,105.731544,7.2684555,-7.2684555
-63.0,23.2,115.0,0.0,939.0,ATLN,200310L,2003090400,23525,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,407,106.683945,8.316055,-8.316055
-63.1,23.5,110.0,0.0,942.0,ATLN,200310L,2003090403,23526,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,408,98.24086,11.75914,-11.75914
-63.3,23.8,105.0,0.0,944.0,ATLN,200310L,2003090406,23527,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,409,93.90007,11.09993,-11.09993
-63.5,24.3,105.0,0.0,944.0,ATLN,200310L,2003090409,23528,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,410,117.91707,12.9170685,12.9170685
-63.8,24.8,105.0,0.0,944.0,ATLN,200310L,2003090412,23529,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,411,106.68221,1.6822128,1.6822128
-64.0,25.3,108.0,0.0,943.0,ATLN,200310L,2003090415,23530,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,412,96.90995,11.09005,-11.09005
-64.3,25.8,110.0,0.0,941.0,ATLN,200310L,2003090418,23531,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,413,99.307396,10.692604,-10.692604
-64.4,26.5,113.0,0.0,941.0,ATLN,200310L,2003090421,23532,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,414,102.255356,10.744644,-10.744644
-64.6,27.1,115.0,0.0,940.0,ATLN,200310L,2003090500,23533,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,415,98.45424,16.545761,-16.545761
-64.8,27.9,110.0,0.0,943.0,ATLN,200310L,2003090503,23534,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,416,106.8983,3.1016998,-3.1016998
-65.1,28.6,105.0,0.0,946.0,ATLN,200310L,2003090506,23535,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,417,87.179955,17.820045,-17.820045
-65.2,29.4,105.0,0.0,949.0,ATLN,200310L,2003090509,23536,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,418,104.34919,0.65081024,-0.65081024
-65.3,30.1,105.0,0.0,951.0,ATLN,200310L,2003090512,23537,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,419,96.78947,8.210533,-8.210533
-65.3,31.0,105.0,0.0,951.0,ATLN,200310L,2003090515,23538,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,420,96.294426,8.705574,-8.705574
-65.3,31.8,105.0,0.0,950.0,ATLN,200310L,2003090518,23539,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,421,93.15162,11.848381,-11.848381
-65.0,32.6,103.0,0.0,952.0,ATLN,200310L,2003090521,23540,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,422,89.54102,13.458977,-13.458977
-64.7,33.4,100.0,0.0,953.0,ATLN,200310L,2003090600,23541,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,423,85.54291,14.457092,-14.457092
-64.3,34.1,100.0,0.0,955.0,ATLN,200310L,2003090603,23542,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,424,91.24254,8.757462,-8.757462
-64.0,34.9,100.0,0.0,956.0,ATLN,200310L,2003090606,23543,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,425,74.22683,25.77317,-25.77317
-63.2,35.5,100.0,0.0,957.0,ATLN,200310L,2003090609,23544,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,426,92.727264,7.2727356,-7.2727356
-62.4,36.0,100.0,0.0,957.0,ATLN,200310L,2003090612,23545,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,427,97.58184,2.4181595,-2.4181595
-61.4,36.5,100.0,0.0,958.0,ATLN,200310L,2003090615,23546,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,428,95.54692,4.453079,-4.453079
-60.4,36.9,100.0,0.0,958.0,ATLN,200310L,2003090618,23547,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,429,104.5193,4.5193024,4.5193024
-59.3,37.4,95.0,0.0,960.0,ATLN,200310L,2003090621,23548,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,430,94.663246,0.33675385,-0.33675385
-58.2,37.9,90.0,0.0,962.0,ATLN,200310L,2003090700,23549,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,431,101.788734,11.788734,11.788734
-57.0,38.5,88.0,0.0,964.0,ATLN,200310L,2003090703,23550,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,432,92.15265,4.152649,4.152649
-55.7,39.1,85.0,0.0,965.0,ATLN,200310L,2003090706,23551,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,433,80.00881,4.991188,-4.991188
-54.5,39.9,83.0,0.0,966.0,ATLN,200310L,2003090709,23552,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,434,66.42052,16.579483,-16.579483
-53.4,40.6,80.0,0.0,967.0,ATLN,200310L,2003090712,23553,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,435,63.61496,16.38504,-16.38504
-52.0,41.5,78.0,0.0,970.0,ATLN,200310L,2003090715,23554,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,436,72.43118,5.568817,-5.568817
-50.7,42.3,75.0,0.0,972.0,ATLN,200310L,2003090718,23555,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,437,71.94314,3.0568619,-3.0568619
-49.3,43.3,73.0,0.0,974.0,ATLN,200310L,2003090721,23556,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,438,80.67304,7.6730423,7.6730423
-47.9,44.3,70.0,0.0,975.0,ATLN,200310L,2003090800,23557,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,439,70.27659,0.27658844,0.27658844
-46.3,45.3,70.0,0.0,976.0,ATLN,200310L,2003090803,23558,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,440,65.96674,4.0332565,-4.0332565
-44.7,46.3,70.0,0.0,977.0,ATLN,200310L,2003090806,23559,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,441,59.869347,10.130653,-10.130653
-42.8,47.5,68.0,0.0,979.0,ATLN,200310L,2003090809,23560,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,442,66.185585,1.814415,-1.814415
-40.8,48.7,65.0,0.0,980.0,ATLN,200310L,2003090812,23561,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,443,57.689278,7.3107224,-7.3107224
-38.4,50.2,65.0,0.0,980.0,ATLN,200310L,2003090815,23562,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,444,66.81757,1.8175735,1.8175735
-36.0,51.7,65.0,0.0,980.0,ATLN,200310L,2003090818,23563,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,445,69.91971,4.9197083,4.9197083
-76.2,12.9,30.0,0.0,1005.0,ATLN,200320L,2003120412,24183,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1065,48.371567,18.371567,18.371567
-76.0,13.1,33.0,0.0,1004.0,ATLN,200320L,2003120415,24184,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1066,36.93888,3.938881,3.938881
-75.7,13.3,35.0,0.0,1003.0,ATLN,200320L,2003120418,24185,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1067,48.535378,13.5353775,13.5353775
-75.5,13.5,40.0,0.0,1002.0,ATLN,200320L,2003120421,24186,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1068,55.56165,15.561649,15.561649
-75.2,13.7,45.0,0.0,1000.0,ATLN,200320L,2003120500,24187,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1069,56.200066,11.200066,11.200066
-75.0,13.8,48.0,0.0,997.0,ATLN,200320L,2003120503,24188,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1070,53.5258,5.525799,5.525799
-74.8,13.9,50.0,0.0,993.0,ATLN,200320L,2003120506,24189,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1071,44.432808,5.567192,-5.567192
-74.6,14.0,50.0,0.0,993.0,ATLN,200320L,2003120509,24190,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1072,48.87954,1.1204605,-1.1204605
-74.4,14.1,50.0,0.0,993.0,ATLN,200320L,2003120512,24191,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1073,58.780693,8.780693,8.780693
-74.1,14.2,50.0,0.0,994.0,ATLN,200320L,2003120515,24192,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1074,37.131454,12.868546,-12.868546
-73.8,14.3,50.0,0.0,995.0,ATLN,200320L,2003120518,24193,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1075,40.36723,9.632771,-9.632771
-73.4,14.7,50.0,0.0,995.0,ATLN,200320L,2003120521,24194,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1076,47.226967,2.7730331,-2.7730331
-73.0,15.0,50.0,0.0,995.0,ATLN,200320L,2003120600,24195,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1077,48.053394,1.9466057,-1.9466057
-72.8,15.4,53.0,0.0,995.0,ATLN,200320L,2003120603,24196,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1078,52.279205,0.7207947,-0.7207947
-72.5,15.9,55.0,0.0,995.0,ATLN,200320L,2003120606,24197,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1079,54.632576,0.367424,-0.367424
-72.3,16.3,55.0,0.0,995.0,ATLN,200320L,2003120609,24198,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1080,57.208214,2.2082138,2.2082138
-72.2,16.6,55.0,0.0,995.0,ATLN,200320L,2003120612,24199,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1081,65.13215,10.132149,10.132149
-72.1,16.9,55.0,0.0,995.0,ATLN,200320L,2003120615,24200,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1082,66.83119,11.831192,11.831192
-72.0,17.2,55.0,0.0,994.0,ATLN,200320L,2003120618,24201,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1083,61.577408,6.577408,6.577408
-71.7,17.5,50.0,0.0,996.0,ATLN,200320L,2003120621,24202,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1084,56.7288,6.7288017,6.7288017
-71.4,17.9,45.0,0.0,997.0,ATLN,200320L,2003120700,24203,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1085,51.334972,6.3349724,6.3349724
-71.0,18.4,43.0,0.0,999.0,ATLN,200320L,2003120703,24204,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1086,52.825165,9.825165,9.825165
-70.6,18.9,40.0,0.0,1000.0,ATLN,200320L,2003120706,24205,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1087,56.462826,16.462826,16.462826
-70.0,19.7,40.0,0.0,1002.0,ATLN,200320L,2003120709,24206,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1088,37.09032,2.9096794,-2.9096794
-69.5,20.5,40.0,0.0,1003.0,ATLN,200320L,2003120712,24207,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1089,38.68113,1.3188705,-1.3188705
-68.8,21.4,43.0,0.0,1003.0,ATLN,200320L,2003120715,24208,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1090,36.036346,6.9636536,-6.9636536
-68.1,22.4,45.0,0.0,1002.0,ATLN,200320L,2003120718,24209,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1091,35.668903,9.331097,-9.331097
-67.0,22.9,45.0,0.0,1002.0,ATLN,200320L,2003120721,24210,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1092,40.447376,4.5526237,-4.5526237
-65.9,23.5,45.0,0.0,1002.0,ATLN,200320L,2003120800,24211,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1093,55.073227,10.073227,10.073227
-64.8,23.9,45.0,0.0,1003.0,ATLN,200320L,2003120803,24212,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1094,55.002045,10.002045,10.002045
-63.7,24.4,45.0,0.0,1004.0,ATLN,200320L,2003120806,24213,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1095,47.14589,2.1458893,2.1458893
-62.7,24.9,43.0,0.0,1005.0,ATLN,200320L,2003120809,24214,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1096,47.050327,4.0503273,4.0503273
-61.6,25.4,40.0,0.0,1005.0,ATLN,200320L,2003120812,24215,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1097,41.11629,1.116291,1.116291
-60.5,25.9,40.0,0.0,1005.0,ATLN,200320L,2003120815,24216,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1098,37.854744,2.145256,-2.145256
-59.5,26.3,40.0,0.0,1005.0,ATLN,200320L,2003120818,24217,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1099,35.202152,4.7978477,-4.7978477
-58.3,26.9,40.0,0.0,1005.0,ATLN,200320L,2003120821,24218,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1100,35.812374,4.187626,-4.187626
-57.1,27.4,40.0,0.0,1005.0,ATLN,200320L,2003120900,24219,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1101,28.364744,11.635256,-11.635256
-55.7,28.1,40.0,0.0,1006.0,ATLN,200320L,2003120903,24220,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1102,39.21506,0.7849388,-0.7849388
-54.2,28.9,40.0,0.0,1006.0,ATLN,200320L,2003120906,24221,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1103,44.488426,4.488426,4.488426
-52.7,29.6,40.0,0.0,1006.0,ATLN,200320L,2003120909,24222,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1104,50.295372,10.295372,10.295372
-51.1,30.4,40.0,0.0,1006.0,ATLN,200320L,2003120912,24223,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1105,45.455082,5.455082,5.455082
-49.4,31.1,40.0,0.0,1006.0,ATLN,200320L,2003120915,24224,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1106,49.630093,9.630093,9.630093
-47.7,31.9,40.0,0.0,1006.0,ATLN,200320L,2003120918,24225,2003,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1107,46.32861,6.3286095,6.3286095
-45.6,9.0,30.0,0.0,1011.0,ATLN,200405L,2004081318,24529,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1411,29.462591,0.5374088,-0.5374088
-46.5,9.1,30.0,0.0,1011.0,ATLN,200405L,2004081321,24530,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1412,28.70794,1.2920609,-1.2920609
-47.4,9.2,30.0,0.0,1011.0,ATLN,200405L,2004081400,24531,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1413,27.364592,2.6354084,-2.6354084
-48.3,9.4,30.0,0.0,1011.0,ATLN,200405L,2004081403,24532,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1414,25.333622,4.666378,-4.666378
-49.2,9.6,30.0,0.0,1011.0,ATLN,200405L,2004081406,24533,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1415,23.52978,6.4702206,-6.4702206
-50.3,9.8,30.0,0.0,1011.0,ATLN,200405L,2004081409,24534,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1416,24.475103,5.5248966,-5.5248966
-51.4,10.1,30.0,0.0,1011.0,ATLN,200405L,2004081412,24535,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1417,21.716738,8.283262,-8.283262
-52.5,10.3,33.0,18.8,1011.0,ATLN,200405L,2004081415,24536,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1418,21.398766,11.601234,-11.601234
-53.5,10.5,35.0,37.5,1010.0,ATLN,200405L,2004081418,24537,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1419,23.71633,11.28367,-11.28367
-54.7,10.8,35.0,37.5,1010.0,ATLN,200405L,2004081421,24538,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1420,26.886866,8.113134,-8.113134
-55.9,11.0,35.0,37.5,1010.0,ATLN,200405L,2004081500,24539,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1421,30.219109,4.7808914,-4.7808914
-57.1,11.3,40.0,39.4,1010.0,ATLN,200405L,2004081503,24540,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1422,30.69459,9.30541,-9.30541
-58.3,11.5,45.0,41.3,1009.0,ATLN,200405L,2004081506,24541,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1423,50.797607,5.7976074,5.7976074
-59.5,11.7,45.0,41.3,1009.0,ATLN,200405L,2004081509,24542,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1424,32.25484,12.745159,-12.745159
-60.8,11.8,45.0,41.3,1009.0,ATLN,200405L,2004081512,24543,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1425,29.70374,15.296261,-15.296261
-61.8,11.9,40.0,39.4,1010.0,ATLN,200405L,2004081515,24544,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1426,26.634663,13.365337,-13.365337
-62.8,12.1,35.0,37.5,1010.0,ATLN,200405L,2004081518,24545,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,1427,55.9893,20.9893,20.9893
-40.0,28.0,30.0,0.0,1009.0,ATLN,200416L,2004112600,25332,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2214,24.270739,5.7292614,-5.7292614
-40.5,27.6,32.0,75.0,1008.0,ATLN,200416L,2004112603,25333,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2215,30.295925,1.7040749,-1.7040749
-41.0,27.3,35.0,150.0,1006.0,ATLN,200416L,2004112606,25334,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2216,37.1138,2.1138,2.1138
-41.5,26.9,35.0,156.2,1004.0,ATLN,200416L,2004112609,25335,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2217,26.676657,8.323343,-8.323343
-41.9,26.5,35.0,162.5,1002.0,ATLN,200416L,2004112612,25336,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2218,37.599663,2.5996628,2.5996628
-42.2,26.6,35.0,193.8,1001.0,ATLN,200416L,2004112615,25337,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2219,33.078484,1.9215164,-1.9215164
-42.5,26.8,35.0,225.0,1000.0,ATLN,200416L,2004112618,25338,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2220,34.77743,0.22256851,-0.22256851
-42.9,26.8,35.0,231.2,1000.0,ATLN,200416L,2004112621,25339,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2221,33.949326,1.0506744,-1.0506744
-43.2,26.8,35.0,237.5,1000.0,ATLN,200416L,2004112700,25340,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2222,31.669333,3.3306675,-3.3306675
-43.5,26.8,35.0,237.5,1000.0,ATLN,200416L,2004112703,25341,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2223,40.969734,5.969734,5.969734
-43.8,26.7,35.0,237.5,1000.0,ATLN,200416L,2004112706,25342,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2224,47.201733,12.201733,12.201733
-44.0,26.5,35.0,237.5,1000.0,ATLN,200416L,2004112709,25343,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2225,48.896194,13.896194,13.896194
-44.3,26.4,35.0,237.5,1000.0,ATLN,200416L,2004112712,25344,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2226,37.923607,2.9236069,2.9236069
-44.3,26.3,35.0,221.9,1000.0,ATLN,200416L,2004112715,25345,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2227,40.388153,5.388153,5.388153
-44.4,26.2,35.0,206.2,1000.0,ATLN,200416L,2004112718,25346,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2228,32.10652,2.8934784,-2.8934784
-44.2,26.2,35.0,190.6,1000.0,ATLN,200416L,2004112721,25347,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2229,31.585962,3.4140377,-3.4140377
-44.1,26.3,35.0,175.0,1000.0,ATLN,200416L,2004112800,25348,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2230,31.457056,3.542944,-3.542944
-44.0,26.9,35.0,207.5,1000.0,ATLN,200416L,2004112803,25349,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2231,26.339285,8.660715,-8.660715
-43.9,27.4,35.0,240.0,1000.0,ATLN,200416L,2004112806,25350,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2232,28.526743,6.473257,-6.473257
-44.0,27.8,35.0,202.5,1000.0,ATLN,200416L,2004112809,25351,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2233,24.444288,10.555712,-10.555712
-44.0,28.2,35.0,165.0,1000.0,ATLN,200416L,2004112812,25352,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2234,25.178926,9.821074,-9.821074
-44.5,28.4,35.0,165.0,1000.0,ATLN,200416L,2004112815,25353,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2235,31.294527,3.705473,-3.705473
-45.1,28.7,35.0,165.0,999.0,ATLN,200416L,2004112818,25354,2004,ATLN,/home/raymondj/Projects/cycml/data/raw/TCIR-ATLN_EPAC_WPAC.h5,2236,30.538397,4.461603,-4.461603
