longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
200.8,-21.9,65.0,82.5,976.0,SH,200518S,2005021603,8160,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8160,33.93772,31.062279,-31.062279
200.6,-22.3,65.0,90.0,976.0,SH,200518S,2005021606,8161,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8161,30.926397,34.0736,-34.0736
200.3,-22.7,60.0,92.5,980.0,SH,200518S,2005021609,8162,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8162,40.021896,19.978104,-19.978104
200.0,-23.1,55.0,95.0,984.0,SH,200518S,2005021612,8163,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8163,50.3268,4.6731987,-4.6731987
199.3,-23.5,43.0,47.5,992.0,SH,200518S,2005021615,8164,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8164,38.13595,4.864052,-4.864052
198.7,-23.9,30.0,0.0,1000.0,SH,200518S,2005021618,8165,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8165,45.79601,15.796009,15.796009
198.0,-24.2,30.0,0.0,1000.0,SH,200518S,2005021621,8166,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8166,38.80289,8.802891,8.802891
197.3,-24.5,30.0,0.0,1000.0,SH,200518S,2005021700,8167,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8167,29.873438,0.12656212,-0.12656212
196.9,-24.6,30.0,0.0,1000.0,SH,200518S,2005021703,8168,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8168,33.80413,3.8041306,3.8041306
196.5,-24.7,30.0,0.0,1000.0,SH,200518S,2005021706,8169,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8169,37.322075,7.322075,7.322075
181.8,-9.3,30.0,0.0,1000.0,SH,200519S,2005021306,8170,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8170,48.075188,18.075188,18.075188
181.9,-9.3,33.0,0.0,999.0,SH,200519S,2005021309,8171,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8171,37.44062,4.4406204,4.4406204
181.9,-9.3,35.0,0.0,997.0,SH,200519S,2005021312,8172,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8172,36.90794,1.9079399,1.9079399
181.9,-9.3,38.0,27.5,996.0,SH,200519S,2005021315,8173,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8173,46.89939,8.899391,8.899391
182.0,-9.3,40.0,55.0,994.0,SH,200519S,2005021318,8174,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8174,63.919483,23.919483,23.919483
182.2,-9.3,55.0,70.0,983.0,SH,200519S,2005021321,8175,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8175,60.421665,5.421665,5.421665
182.3,-9.3,70.0,85.0,972.0,SH,200519S,2005021400,8176,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8176,72.08497,2.0849686,2.0849686
182.4,-9.3,80.0,85.0,963.0,SH,200519S,2005021403,8177,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8177,86.44646,6.446457,6.446457
182.6,-9.3,90.0,85.0,954.0,SH,200519S,2005021406,8178,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8178,76.2036,13.796402,-13.796402
182.8,-9.4,98.0,85.0,946.0,SH,200519S,2005021409,8179,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8179,86.294174,11.705826,-11.705826
183.1,-9.5,105.0,85.0,938.0,SH,200519S,2005021412,8180,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8180,96.3432,8.656799,-8.656799
183.6,-9.8,113.0,85.0,930.0,SH,200519S,2005021415,8181,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8181,54.88765,58.11235,-58.11235
184.0,-10.0,120.0,85.0,922.0,SH,200519S,2005021418,8182,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8182,82.27265,37.72735,-37.72735
184.4,-10.4,123.0,87.5,919.0,SH,200519S,2005021421,8183,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8183,79.24234,43.75766,-43.75766
184.8,-10.8,125.0,90.0,916.0,SH,200519S,2005021500,8184,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8184,97.04474,27.955261,-27.955261
185.1,-11.2,125.0,87.5,916.0,SH,200519S,2005021503,8185,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8185,70.317566,54.682434,-54.682434
185.4,-11.5,125.0,85.0,916.0,SH,200519S,2005021506,8186,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8186,49.105366,75.89464,-75.89464
185.7,-11.8,128.0,87.5,913.0,SH,200519S,2005021509,8187,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8187,86.70605,41.293953,-41.293953
185.9,-12.0,130.0,90.0,910.0,SH,200519S,2005021512,8188,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8188,77.35075,52.649246,-52.649246
186.2,-12.1,133.0,100.0,907.0,SH,200519S,2005021515,8189,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8189,92.81172,40.18828,-40.18828
186.4,-12.1,135.0,110.0,904.0,SH,200519S,2005021518,8190,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8190,121.928,13.071999,-13.071999
186.9,-12.1,138.0,113.1,901.0,SH,200519S,2005021521,8191,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8191,133.0322,4.967804,-4.967804
187.5,-12.2,140.0,116.2,898.0,SH,200519S,2005021600,8192,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8192,130.95728,9.042725,-9.042725
188.2,-12.4,143.0,109.4,895.0,SH,200519S,2005021603,8193,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8193,128.00385,14.996155,-14.996155
188.8,-12.7,145.0,102.5,892.0,SH,200519S,2005021606,8194,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8194,100.53815,44.461853,-44.461853
189.4,-13.1,145.0,106.2,892.0,SH,200519S,2005021609,8195,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8195,119.74272,25.257278,-25.257278
190.0,-13.4,145.0,110.0,892.0,SH,200519S,2005021612,8196,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8196,122.54271,22.45729,-22.45729
190.6,-13.9,143.0,105.0,895.0,SH,200519S,2005021615,8197,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8197,133.08562,9.914383,-9.914383
191.1,-14.5,140.0,100.0,898.0,SH,200519S,2005021618,8198,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8198,130.57071,9.429291,-9.429291
191.5,-15.0,140.0,100.0,898.0,SH,200519S,2005021621,8199,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8199,121.78102,18.218979,-18.218979
191.9,-15.5,140.0,100.0,898.0,SH,200519S,2005021700,8200,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8200,107.975685,32.024315,-32.024315
192.3,-16.0,135.0,100.0,904.0,SH,200519S,2005021703,8201,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8201,105.63717,29.362831,-29.362831
192.7,-16.5,130.0,100.0,910.0,SH,200519S,2005021706,8202,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8202,106.68492,23.315079,-23.315079
193.1,-17.1,128.0,100.0,913.0,SH,200519S,2005021709,8203,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8203,121.50528,6.4947205,-6.4947205
193.5,-17.6,125.0,100.0,916.0,SH,200519S,2005021712,8204,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8204,113.292656,11.707344,-11.707344
193.9,-18.1,123.0,105.0,919.0,SH,200519S,2005021715,8205,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8205,127.67063,4.6706314,4.6706314
194.4,-18.5,120.0,110.0,922.0,SH,200519S,2005021718,8206,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8206,116.65457,3.3454285,-3.3454285
195.1,-19.1,120.0,112.5,922.0,SH,200519S,2005021721,8207,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8207,111.174736,8.825264,-8.825264
195.7,-19.7,120.0,115.0,922.0,SH,200519S,2005021800,8208,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8208,111.9519,8.048103,-8.048103
196.4,-20.4,118.0,115.0,925.0,SH,200519S,2005021803,8209,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8209,91.890945,26.109055,-26.109055
197.1,-21.2,115.0,115.0,927.0,SH,200519S,2005021806,8210,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8210,104.98332,10.016678,-10.016678
197.6,-22.0,108.0,132.5,936.0,SH,200519S,2005021809,8211,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8211,73.58632,34.41368,-34.41368
198.2,-22.9,100.0,150.0,944.0,SH,200519S,2005021812,8212,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8212,94.59143,5.4085693,-5.4085693
198.7,-23.8,95.0,140.0,949.0,SH,200519S,2005021815,8213,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8213,88.99372,6.006279,-6.006279
199.2,-24.7,90.0,130.0,954.0,SH,200519S,2005021818,8214,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8214,78.895256,11.104744,-11.104744
199.2,-25.5,90.0,130.0,954.0,SH,200519S,2005021821,8215,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8215,84.055405,5.9445953,-5.9445953
199.3,-26.3,90.0,130.0,954.0,SH,200519S,2005021900,8216,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8216,54.16666,35.83334,-35.83334
199.2,-27.1,78.0,112.5,965.0,SH,200519S,2005021903,8217,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8217,51.425762,26.574238,-26.574238
199.1,-27.9,65.0,95.0,976.0,SH,200519S,2005021906,8218,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8218,52.278725,12.721275,-12.721275
198.9,-28.7,60.0,85.6,980.0,SH,200519S,2005021909,8219,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8219,50.447865,9.552135,-9.552135
198.8,-29.5,55.0,76.2,984.0,SH,200519S,2005021912,8220,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8220,64.269165,9.269165,9.269165
198.8,-30.2,50.0,76.2,988.0,SH,200519S,2005021915,8221,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8221,37.313915,12.686085,-12.686085
198.7,-31.0,45.0,76.2,991.0,SH,200519S,2005021918,8222,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8222,35.8944,9.105598,-9.105598
198.9,-31.8,45.0,76.2,991.0,SH,200519S,2005021921,8223,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8223,34.565285,10.434715,-10.434715
199.1,-32.5,45.0,76.2,991.0,SH,200519S,2005022000,8224,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8224,35.618473,9.381527,-9.381527
199.3,-33.2,35.0,38.1,997.0,SH,200519S,2005022003,8225,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8225,36.54154,1.5415382,1.5415382
199.6,-33.9,25.0,0.0,1002.0,SH,200519S,2005022006,8226,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8226,35.58933,10.589329,10.589329
193.1,-16.8,25.0,0.0,1002.0,SH,200521S,2005030500,8292,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8292,39.24563,14.245628,14.245628
193.5,-17.4,28.0,0.0,1001.0,SH,200521S,2005030503,8293,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8293,27.337029,0.6629715,-0.6629715
193.9,-17.9,30.0,0.0,1000.0,SH,200521S,2005030506,8294,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8294,28.331827,1.6681728,-1.6681728
194.2,-18.5,30.0,0.0,1000.0,SH,200521S,2005030509,8295,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8295,36.700638,6.700638,6.700638
194.6,-19.1,30.0,0.0,1000.0,SH,200521S,2005030512,8296,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8296,39.718956,9.718956,9.718956
194.9,-19.7,30.0,0.0,1000.0,SH,200521S,2005030515,8297,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8297,42.142937,12.142937,12.142937
195.3,-20.3,30.0,0.0,1000.0,SH,200521S,2005030518,8298,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8298,38.04114,8.0411415,8.0411415
195.8,-21.0,33.0,0.0,999.0,SH,200521S,2005030521,8299,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8299,40.48368,7.4836807,7.4836807
196.2,-21.7,35.0,0.0,997.0,SH,200521S,2005030600,8300,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8300,45.228645,10.228645,10.228645
196.7,-22.4,35.0,0.0,997.0,SH,200521S,2005030603,8301,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8301,39.860844,4.8608437,4.8608437
197.2,-23.0,35.0,0.0,997.0,SH,200521S,2005030606,8302,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8302,36.981026,1.9810257,1.9810257
198.0,-23.5,35.0,0.0,997.0,SH,200521S,2005030609,8303,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8303,32.554447,2.4455528,-2.4455528
198.8,-24.0,35.0,0.0,997.0,SH,200521S,2005030612,8304,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8304,35.20052,0.20051956,0.20051956
199.9,-24.3,33.0,0.0,999.0,SH,200521S,2005030615,8305,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8305,32.249985,0.75001526,-0.75001526
200.9,-24.6,30.0,0.0,1000.0,SH,200521S,2005030618,8306,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8306,35.42151,5.421509,5.421509
141.1,-11.5,15.0,0.0,1006.0,SH,200522S,2005030406,8307,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8307,21.524158,6.5241585,6.5241585
141.5,-11.6,15.0,0.0,1006.0,SH,200522S,2005030409,8308,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8308,23.629456,8.629456,8.629456
141.9,-11.7,15.0,0.0,1006.0,SH,200522S,2005030412,8309,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8309,23.322308,8.322308,8.322308
142.4,-11.6,15.0,0.0,1006.0,SH,200522S,2005030415,8310,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8310,27.478697,12.478697,12.478697
143.0,-11.6,15.0,0.0,1006.0,SH,200522S,2005030418,8311,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8311,25.110373,10.110373,10.110373
143.7,-11.6,18.0,0.0,1005.0,SH,200522S,2005030421,8312,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8312,28.07075,10.070749,10.070749
144.3,-11.5,20.0,0.0,1004.0,SH,200522S,2005030500,8313,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8313,29.822876,9.822876,9.822876
144.8,-11.7,23.0,0.0,1003.0,SH,200522S,2005030503,8314,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8314,37.449986,14.4499855,14.4499855
145.3,-11.9,25.0,0.0,1002.0,SH,200522S,2005030506,8315,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8315,29.954197,4.954197,4.954197
145.8,-12.0,25.0,0.0,1002.0,SH,200522S,2005030509,8316,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8316,43.049057,18.049057,18.049057
146.3,-12.1,25.0,0.0,1002.0,SH,200522S,2005030512,8317,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8317,31.305965,6.3059654,6.3059654
146.7,-12.2,28.0,0.0,1001.0,SH,200522S,2005030515,8318,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8318,41.62312,13.623119,13.623119
147.1,-12.4,30.0,0.0,1000.0,SH,200522S,2005030518,8319,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8319,45.562336,15.562336,15.562336
147.4,-12.6,30.0,0.0,1000.0,SH,200522S,2005030521,8320,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8320,33.924446,3.924446,3.924446
147.8,-12.7,30.0,0.0,1000.0,SH,200522S,2005030600,8321,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8321,48.6344,18.6344,18.6344
148.1,-12.9,38.0,25.0,996.0,SH,200522S,2005030603,8322,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8322,49.084187,11.084187,11.084187
148.4,-13.1,45.0,50.0,991.0,SH,200522S,2005030606,8323,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8323,47.80388,2.8038788,2.8038788
148.6,-13.3,55.0,57.5,984.0,SH,200522S,2005030609,8324,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8324,41.25889,13.741112,-13.741112
148.8,-13.6,65.0,65.0,976.0,SH,200522S,2005030612,8325,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8325,80.593,15.593002,15.593002
148.9,-13.7,70.0,87.5,972.0,SH,200522S,2005030615,8326,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8326,68.260445,1.7395554,-1.7395554
148.9,-13.8,75.0,110.0,967.0,SH,200522S,2005030618,8327,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8327,94.98337,19.983368,19.983368
148.9,-13.9,80.0,110.0,963.0,SH,200522S,2005030621,8328,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8328,74.37834,5.6216583,-5.6216583
148.8,-14.1,85.0,110.0,958.0,SH,200522S,2005030700,8329,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8329,93.971375,8.9713745,8.9713745
148.7,-14.1,103.0,101.2,940.0,SH,200522S,2005030703,8330,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8330,98.75256,4.2474365,-4.2474365
148.6,-14.2,120.0,92.5,922.0,SH,200522S,2005030706,8331,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8331,119.05429,0.9457092,-0.9457092
148.4,-14.1,120.0,92.5,922.0,SH,200522S,2005030709,8332,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8332,123.93197,3.9319687,3.9319687
148.2,-14.1,120.0,92.5,922.0,SH,200522S,2005030712,8333,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8333,123.88816,3.8881607,3.8881607
148.0,-14.1,125.0,96.2,916.0,SH,200522S,2005030715,8334,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8334,123.10874,1.8912582,-1.8912582
147.8,-14.0,130.0,100.0,910.0,SH,200522S,2005030718,8335,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8335,129.00867,0.991333,-0.991333
147.6,-13.9,130.0,92.5,910.0,SH,200522S,2005030721,8336,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8336,125.25049,4.7495117,-4.7495117
147.4,-13.9,130.0,85.0,910.0,SH,200522S,2005030800,8337,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8337,122.94568,7.0543213,-7.0543213
147.2,-13.9,130.0,87.5,910.0,SH,200522S,2005030803,8338,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8338,123.905396,6.0946045,-6.0946045
146.9,-13.9,130.0,90.0,910.0,SH,200522S,2005030806,8339,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8339,126.16693,3.8330688,-3.8330688
146.7,-13.9,130.0,90.0,910.0,SH,200522S,2005030809,8340,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8340,121.026566,8.973434,-8.973434
146.5,-13.9,130.0,90.0,910.0,SH,200522S,2005030812,8341,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8341,116.943794,13.056206,-13.056206
146.3,-13.8,118.0,86.9,924.0,SH,200522S,2005030815,8342,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8342,70.939575,47.060425,-47.060425
146.1,-13.7,105.0,83.8,938.0,SH,200522S,2005030818,8343,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8343,76.86433,28.135674,-28.135674
145.8,-13.6,105.0,83.8,938.0,SH,200522S,2005030821,8344,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8344,58.255417,46.744583,-46.744583
145.5,-13.6,105.0,83.8,938.0,SH,200522S,2005030900,8345,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8345,59.144962,45.855038,-45.855038
145.2,-13.5,105.0,79.4,938.0,SH,200522S,2005030903,8346,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8346,71.20602,33.793983,-33.793983
144.9,-13.4,105.0,75.0,938.0,SH,200522S,2005030906,8347,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8347,76.73584,28.26416,-28.26416
144.6,-13.4,103.0,75.0,941.0,SH,200522S,2005030909,8348,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8348,71.80663,31.193367,-31.193367
144.3,-13.3,100.0,75.0,944.0,SH,200522S,2005030912,8349,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8349,64.478386,35.521614,-35.521614
143.9,-13.3,100.0,75.0,944.0,SH,200522S,2005030915,8350,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8350,63.764732,36.235268,-36.235268
143.6,-13.3,100.0,75.0,944.0,SH,200522S,2005030918,8351,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8351,70.7114,29.288597,-29.288597
143.1,-13.3,88.0,72.5,956.0,SH,200522S,2005030921,8352,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8352,92.77228,4.772278,4.772278
142.7,-13.3,75.0,70.0,967.0,SH,200522S,2005031000,8353,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8353,49.826004,25.173996,-25.173996
142.2,-13.4,70.0,65.0,972.0,SH,200522S,2005031003,8354,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8354,40.505665,29.494335,-29.494335
141.8,-13.4,65.0,60.0,976.0,SH,200522S,2005031006,8355,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8355,26.364449,38.63555,-38.63555
141.4,-13.4,60.0,55.0,980.0,SH,200522S,2005031009,8356,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8356,27.892975,32.107025,-32.107025
141.1,-13.3,55.0,50.0,984.0,SH,200522S,2005031012,8357,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8357,27.714632,27.285368,-27.285368
140.7,-13.2,58.0,57.5,982.0,SH,200522S,2005031015,8358,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8358,44.970856,13.029144,-13.029144
140.3,-13.0,60.0,65.0,980.0,SH,200522S,2005031018,8359,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8359,47.534233,12.465767,-12.465767
139.9,-12.8,63.0,66.2,978.0,SH,200522S,2005031021,8360,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8360,51.51146,11.488541,-11.488541
139.5,-12.6,65.0,67.5,976.0,SH,200522S,2005031100,8361,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8361,56.5174,8.482601,-8.482601
