longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
63.5,15.6,40.0,0.0,993.0,IO,201003I,2010053121,3195,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3195,39.32934,0.6706581,-0.6706581
63.2,15.8,45.0,0.0,989.0,IO,201003I,2010060100,3196,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3196,48.899067,3.899067,3.899067
63.0,16.1,50.0,26.9,986.0,IO,201003I,2010060103,3197,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3197,82.032646,32.032646,32.032646
62.7,16.3,55.0,53.8,982.0,IO,201003I,2010060106,3198,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3198,58.663494,3.663494,3.663494
62.5,16.6,58.0,56.2,980.0,IO,201003I,2010060109,3199,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3199,64.024704,6.024704,6.024704
62.3,16.8,60.0,58.8,978.0,IO,201003I,2010060112,3200,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3200,69.21295,9.212952,9.212952
62.0,17.0,68.0,60.6,973.0,IO,201003I,2010060115,3201,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3201,87.08341,19.083412,19.083412
61.6,17.1,75.0,62.5,967.0,IO,201003I,2010060118,3202,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3202,86.863075,11.863075,11.863075
61.3,17.2,83.0,62.5,962.0,IO,201003I,2010060121,3203,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3203,92.323074,9.323074,9.323074
61.0,17.4,90.0,62.5,956.0,IO,201003I,2010060200,3204,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3204,106.44594,16.445938,16.445938
60.8,17.6,103.0,66.2,947.0,IO,201003I,2010060203,3205,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3205,104.01849,1.0184937,1.0184937
60.5,17.8,115.0,70.0,937.0,IO,201003I,2010060206,3206,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3206,99.59144,15.408562,-15.408562
60.2,18.0,120.0,75.0,933.0,IO,201003I,2010060209,3207,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3207,112.46751,7.5324936,-7.5324936
60.0,18.2,125.0,80.0,929.0,IO,201003I,2010060212,3208,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3208,107.54544,17.45456,-17.45456
59.9,18.3,123.0,88.8,931.0,IO,201003I,2010060215,3209,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3209,86.032555,36.967445,-36.967445
59.7,18.4,120.0,97.5,933.0,IO,201003I,2010060218,3210,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3210,60.387157,59.612843,-59.612843
59.7,18.4,120.0,97.5,933.0,IO,201003I,2010060221,3211,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3211,66.31137,53.68863,-53.68863
59.6,18.5,120.0,97.5,933.0,IO,201003I,2010060300,3212,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3212,63.388775,56.611225,-56.611225
59.6,18.8,118.0,99.4,935.0,IO,201003I,2010060303,3213,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3213,78.836624,39.163376,-39.163376
59.6,19.1,115.0,101.2,937.0,IO,201003I,2010060306,3214,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3214,97.378494,17.621506,-17.621506
59.5,19.6,113.0,96.2,939.0,IO,201003I,2010060309,3215,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3215,91.52181,21.478188,-21.478188
59.5,20.0,110.0,91.2,941.0,IO,201003I,2010060312,3216,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3216,96.07038,13.929619,-13.929619
59.4,20.4,108.0,95.6,943.0,IO,201003I,2010060315,3217,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3217,102.670906,5.329094,-5.329094
59.2,20.8,105.0,100.0,944.0,IO,201003I,2010060318,3218,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3218,99.22208,5.7779236,-5.7779236
59.2,21.1,98.0,100.0,950.0,IO,201003I,2010060321,3219,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3219,100.604,2.6039963,2.6039963
59.1,21.5,90.0,100.0,956.0,IO,201003I,2010060400,3220,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3220,79.62867,10.37133,-10.37133
59.2,21.9,83.0,107.5,962.0,IO,201003I,2010060403,3221,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3221,62.858433,20.141567,-20.141567
59.2,22.3,75.0,115.0,967.0,IO,201003I,2010060406,3222,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3222,62.951103,12.048897,-12.048897
59.3,22.6,70.0,105.6,971.0,IO,201003I,2010060409,3223,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3223,58.908478,11.091522,-11.091522
59.4,23.0,65.0,96.2,974.0,IO,201003I,2010060412,3224,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3224,57.534588,7.465412,-7.465412
59.5,23.3,60.0,91.9,978.0,IO,201003I,2010060415,3225,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3225,50.772568,9.227432,-9.227432
59.7,23.6,55.0,87.5,982.0,IO,201003I,2010060418,3226,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3226,35.339046,19.660954,-19.660954
60.0,23.8,50.0,87.5,986.0,IO,201003I,2010060421,3227,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3227,31.428621,18.571379,-18.571379
60.3,23.9,45.0,87.5,989.0,IO,201003I,2010060500,3228,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3228,27.313662,17.686338,-17.686338
60.6,23.9,43.0,87.5,991.0,IO,201003I,2010060503,3229,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3229,28.514668,14.4853325,-14.4853325
61.0,23.8,40.0,87.5,993.0,IO,201003I,2010060506,3230,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3230,27.017818,12.982182,-12.982182
61.3,23.6,40.0,87.5,993.0,IO,201003I,2010060509,3231,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3231,26.778421,13.221579,-13.221579
61.6,23.5,40.0,87.5,993.0,IO,201003I,2010060512,3232,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3232,26.93683,13.0631695,-13.0631695
62.0,23.4,38.0,83.8,995.0,IO,201003I,2010060515,3233,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3233,28.687769,9.312231,-9.312231
62.4,23.2,35.0,80.0,996.0,IO,201003I,2010060518,3234,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3234,33.845776,1.1542244,-1.1542244
63.2,23.0,35.0,80.0,996.0,IO,201003I,2010060521,3235,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3235,25.622326,9.377674,-9.377674
64.1,22.9,35.0,80.0,996.0,IO,201003I,2010060600,3236,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3236,23.246733,11.753267,-11.753267
64.9,23.1,35.0,80.0,996.0,IO,201003I,2010060603,3237,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3237,27.49967,7.50033,-7.50033
65.8,23.4,35.0,80.0,996.0,IO,201003I,2010060606,3238,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3238,31.20866,3.7913399,-3.7913399
66.5,24.0,33.0,40.0,998.0,IO,201003I,2010060609,3239,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3239,26.23861,6.7613907,-6.7613907
67.3,24.6,30.0,0.0,1000.0,IO,201003I,2010060612,3240,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3240,33.75364,3.7536392,3.7536392
67.8,24.9,30.0,0.0,1000.0,IO,201003I,2010060615,3241,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3241,42.049995,12.049995,12.049995
68.3,25.2,30.0,0.0,1000.0,IO,201003I,2010060618,3242,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3242,51.246685,21.246685,21.246685
69.2,25.7,28.0,0.0,1002.0,IO,201003I,2010060621,3243,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3243,42.048935,14.048935,14.048935
70.1,26.2,25.0,0.0,1004.0,IO,201003I,2010060700,3244,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3244,38.920055,13.920055,13.920055
71.7,26.9,28.0,0.0,1002.0,IO,201003I,2010060703,3245,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3245,44.796337,16.796337,16.796337
73.3,27.6,30.0,0.0,1000.0,IO,201003I,2010060706,3246,2010,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3246,37.64219,7.642189,7.642189
77.2,6.8,30.0,0.0,1000.0,IO,201105I,2011112518,3449,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3449,33.8748,3.8748016,3.8748016
76.8,7.2,30.0,0.0,1000.0,IO,201105I,2011112521,3450,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3450,40.152454,10.152454,10.152454
76.4,7.6,30.0,0.0,1000.0,IO,201105I,2011112600,3451,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3451,33.902092,3.902092,3.902092
76.1,8.0,30.0,0.0,1000.0,IO,201105I,2011112603,3452,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3452,30.502586,0.50258636,0.50258636
75.7,8.3,30.0,0.0,1000.0,IO,201105I,2011112606,3453,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3453,26.943125,3.0568752,-3.0568752
75.2,8.6,30.0,0.0,1000.0,IO,201105I,2011112609,3454,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3454,25.780169,4.2198315,-4.2198315
74.8,8.9,30.0,0.0,1000.0,IO,201105I,2011112612,3455,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3455,25.944689,4.055311,-4.055311
74.4,9.2,30.0,0.0,1000.0,IO,201105I,2011112615,3456,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3456,27.368881,2.6311188,-2.6311188
74.0,9.6,30.0,0.0,1000.0,IO,201105I,2011112618,3457,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3457,23.708464,6.2915363,-6.2915363
73.6,10.0,30.0,0.0,1000.0,IO,201105I,2011112621,3458,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3458,24.800386,5.1996136,-5.1996136
73.2,10.4,30.0,0.0,1000.0,IO,201105I,2011112700,3459,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3459,25.181908,4.8180923,-4.8180923
72.8,10.9,30.0,0.0,1000.0,IO,201105I,2011112703,3460,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3460,30.169603,0.16960335,0.16960335
72.3,11.3,30.0,0.0,1000.0,IO,201105I,2011112706,3461,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3461,25.181559,4.8184414,-4.8184414
71.8,11.8,30.0,0.0,1000.0,IO,201105I,2011112709,3462,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3462,36.79277,6.7927704,6.7927704
71.4,12.2,30.0,0.0,1000.0,IO,201105I,2011112712,3463,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3463,32.393456,2.3934555,2.3934555
70.9,12.6,30.0,0.0,1000.0,IO,201105I,2011112715,3464,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3464,32.189175,2.1891747,2.1891747
70.4,13.0,30.0,0.0,1000.0,IO,201105I,2011112718,3465,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3465,40.588474,10.588474,10.588474
70.0,13.4,30.0,0.0,1000.0,IO,201105I,2011112721,3466,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3466,35.294136,5.294136,5.294136
69.5,13.8,30.0,0.0,1000.0,IO,201105I,2011112800,3467,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3467,35.571346,5.5713463,5.5713463
69.1,14.2,33.0,0.0,998.0,IO,201105I,2011112803,3468,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3468,34.728016,1.7280159,1.7280159
68.7,14.6,35.0,0.0,996.0,IO,201105I,2011112806,3469,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3469,37.116177,2.1161766,2.1161766
68.4,14.8,35.0,0.0,996.0,IO,201105I,2011112809,3470,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3470,39.54415,4.5441513,4.5441513
68.1,15.1,35.0,0.0,996.0,IO,201105I,2011112812,3471,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3471,36.89217,1.89217,1.89217
67.8,15.3,35.0,0.0,996.0,IO,201105I,2011112815,3472,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3472,34.675175,0.3248253,-0.3248253
67.6,15.5,35.0,0.0,996.0,IO,201105I,2011112818,3473,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3473,33.19774,1.8022614,-1.8022614
67.3,15.6,33.0,0.0,998.0,IO,201105I,2011112821,3474,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3474,34.957825,1.9578247,1.9578247
67.1,15.6,30.0,0.0,1000.0,IO,201105I,2011112900,3475,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3475,31.794125,1.7941246,1.7941246
66.8,15.6,30.0,0.0,1000.0,IO,201105I,2011112903,3476,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3476,29.481539,0.5184612,-0.5184612
66.6,15.7,30.0,0.0,1000.0,IO,201105I,2011112906,3477,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3477,32.211163,2.2111626,2.2111626
66.3,16.1,30.0,0.0,1000.0,IO,201105I,2011112909,3478,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3478,31.740217,1.7402172,1.7402172
66.1,16.5,30.0,0.0,1000.0,IO,201105I,2011112912,3479,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3479,24.820984,5.179016,-5.179016
65.7,16.7,28.0,0.0,1002.0,IO,201105I,2011112915,3480,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3480,23.146685,4.8533154,-4.8533154
65.3,16.9,25.0,0.0,1004.0,IO,201105I,2011112918,3481,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3481,26.808443,1.8084431,1.8084431
64.9,17.0,25.0,0.0,1004.0,IO,201105I,2011112921,3482,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3482,29.19771,4.19771,4.19771
64.5,17.1,25.0,0.0,1004.0,IO,201105I,2011113000,3483,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3483,28.517391,3.5173912,3.5173912
64.2,17.5,25.0,0.0,1004.0,IO,201105I,2011113003,3484,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3484,27.62173,2.6217308,2.6217308
63.9,17.8,25.0,0.0,1004.0,IO,201105I,2011113006,3485,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3485,29.881922,4.881922,4.881922
63.6,18.3,25.0,0.0,1004.0,IO,201105I,2011113009,3486,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3486,25.015705,0.015705109,0.015705109
63.3,18.8,25.0,0.0,1004.0,IO,201105I,2011113012,3487,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3487,25.906738,0.9067383,0.9067383
63.1,18.9,25.0,0.0,1004.0,IO,201105I,2011113015,3488,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3488,23.48465,1.5153503,-1.5153503
62.9,18.9,25.0,0.0,1004.0,IO,201105I,2011113018,3489,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3489,23.124392,1.8756084,-1.8756084
62.8,19.0,25.0,0.0,1004.0,IO,201105I,2011113021,3490,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3490,27.840733,2.8407326,2.8407326
62.6,19.1,25.0,0.0,1004.0,IO,201105I,2011120100,3491,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3491,27.653875,2.6538754,2.6538754
62.5,19.2,23.0,0.0,1006.0,IO,201105I,2011120103,3492,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3492,24.308792,1.3087921,1.3087921
62.3,19.4,20.0,0.0,1007.0,IO,201105I,2011120106,3493,2011,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3493,22.045662,2.045662,2.045662
62.6,8.8,25.0,0.0,1004.0,IO,201204I,2012122212,3652,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3652,25.242714,0.24271393,0.24271393
62.0,8.7,28.0,0.0,1002.0,IO,201204I,2012122215,3653,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3653,27.280544,0.7194557,-0.7194557
61.3,8.5,30.0,0.0,1000.0,IO,201204I,2012122218,3654,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3654,37.256832,7.256832,7.256832
60.5,8.4,33.0,0.0,998.0,IO,201204I,2012122221,3655,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3655,35.803474,2.8034744,2.8034744
59.8,8.4,35.0,0.0,996.0,IO,201204I,2012122300,3656,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3656,41.55917,6.55917,6.55917
59.1,8.4,35.0,24.4,996.0,IO,201204I,2012122303,3657,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3657,38.37595,3.3759499,3.3759499
58.4,8.3,35.0,48.8,996.0,IO,201204I,2012122306,3658,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3658,29.776007,5.2239933,-5.2239933
57.8,8.4,35.0,50.6,996.0,IO,201204I,2012122309,3659,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3659,33.84817,1.1518288,-1.1518288
57.2,8.5,35.0,52.5,996.0,IO,201204I,2012122312,3660,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3660,33.69926,1.3007393,-1.3007393
56.5,8.4,35.0,52.5,996.0,IO,201204I,2012122315,3661,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3661,32.886368,2.1136322,-2.1136322
55.9,8.4,35.0,52.5,996.0,IO,201204I,2012122318,3662,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3662,31.621073,3.3789272,-3.3789272
55.2,8.4,35.0,52.5,996.0,IO,201204I,2012122321,3663,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3663,33.191216,1.8087845,-1.8087845
54.5,8.3,35.0,52.5,996.0,IO,201204I,2012122400,3664,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3664,36.495495,1.4954948,1.4954948
53.8,8.0,35.0,52.5,996.0,IO,201204I,2012122403,3665,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3665,34.193737,0.80626297,-0.80626297
53.1,7.7,35.0,52.5,996.0,IO,201204I,2012122406,3666,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3666,45.542645,10.5426445,10.5426445
52.5,7.5,33.0,26.2,998.0,IO,201204I,2012122409,3667,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3667,33.376614,0.37661362,0.37661362
51.9,7.2,30.0,0.0,1000.0,IO,201204I,2012122412,3668,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3668,35.528194,5.5281944,5.5281944
51.3,7.0,28.0,0.0,1002.0,IO,201204I,2012122415,3669,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3669,27.39379,0.6062107,-0.6062107
50.7,6.7,25.0,0.0,1004.0,IO,201204I,2012122418,3670,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3670,27.623613,2.6236134,2.6236134
50.2,6.5,23.0,0.0,1006.0,IO,201204I,2012122421,3671,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3671,41.17767,18.17767,18.17767
49.6,6.2,20.0,0.0,1007.0,IO,201204I,2012122500,3672,2012,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3672,22.799505,2.7995052,2.7995052
93.5,4.5,25.0,0.0,1004.0,IO,201301I,2013051000,3673,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3673,41.382812,16.382812,16.382812
93.2,4.7,30.0,0.0,1000.0,IO,201301I,2013051003,3674,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3674,32.040257,2.0402565,2.0402565
93.0,4.9,35.0,0.0,996.0,IO,201301I,2013051006,3675,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3675,36.49164,1.4916382,1.4916382
92.8,5.2,35.0,0.0,996.0,IO,201301I,2013051009,3676,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3676,27.834019,7.1659813,-7.1659813
92.5,5.4,35.0,0.0,996.0,IO,201301I,2013051012,3677,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3677,37.630096,2.6300964,2.6300964
92.2,5.8,35.0,27.5,996.0,IO,201301I,2013051015,3678,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3678,30.322529,4.677471,-4.677471
91.8,6.2,35.0,55.0,996.0,IO,201301I,2013051018,3679,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3679,38.210323,3.2103233,3.2103233
91.3,6.7,38.0,61.2,995.0,IO,201301I,2013051021,3680,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3680,46.575016,8.575016,8.575016
90.9,7.1,40.0,67.5,993.0,IO,201301I,2013051100,3681,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3681,57.561417,17.561417,17.561417
90.3,7.5,43.0,67.5,991.0,IO,201301I,2013051103,3682,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3682,44.370842,1.370842,1.370842
89.8,8.0,45.0,67.5,989.0,IO,201301I,2013051106,3683,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3683,78.71046,33.710457,33.710457
89.3,8.3,45.0,70.0,989.0,IO,201301I,2013051109,3684,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3684,75.770996,30.770996,30.770996
88.9,8.6,45.0,72.5,989.0,IO,201301I,2013051112,3685,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3685,56.456074,11.456074,11.456074
88.6,8.8,45.0,72.5,989.0,IO,201301I,2013051115,3686,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3686,41.013245,3.9867554,-3.9867554
88.3,9.1,45.0,72.5,989.0,IO,201301I,2013051118,3687,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3687,38.524216,6.4757843,-6.4757843
88.0,9.3,45.0,72.5,989.0,IO,201301I,2013051121,3688,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3688,32.80041,12.199589,-12.199589
87.8,9.5,45.0,72.5,989.0,IO,201301I,2013051200,3689,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3689,29.722067,15.277933,-15.277933
87.6,9.7,45.0,72.5,989.0,IO,201301I,2013051203,3690,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3690,29.01972,15.98028,-15.98028
87.4,9.9,45.0,72.5,989.0,IO,201301I,2013051206,3691,2013,IO,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,3691,32.30068,12.699322,-12.699322
