longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
200.9,-21.4,65.0,75.0,976.0,SH,200518S,2005021600,8159,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8159,44.453144,20.546856,-20.546856
200.8,-21.9,65.0,82.5,976.0,SH,200518S,2005021603,8160,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8160,42.07721,22.92279,-22.92279
200.6,-22.3,65.0,90.0,976.0,SH,200518S,2005021606,8161,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8161,35.981667,29.018333,-29.018333
200.3,-22.7,60.0,92.5,980.0,SH,200518S,2005021609,8162,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8162,36.040005,23.959995,-23.959995
200.0,-23.1,55.0,95.0,984.0,SH,200518S,2005021612,8163,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8163,29.92746,25.07254,-25.07254
199.3,-23.5,43.0,47.5,992.0,SH,200518S,2005021615,8164,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8164,29.162577,13.837423,-13.837423
198.7,-23.9,30.0,0.0,1000.0,SH,200518S,2005021618,8165,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8165,30.945007,0.9450073,0.9450073
198.0,-24.2,30.0,0.0,1000.0,SH,200518S,2005021621,8166,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8166,38.10722,8.10722,8.10722
197.3,-24.5,30.0,0.0,1000.0,SH,200518S,2005021700,8167,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8167,38.45696,8.456959,8.456959
196.9,-24.6,30.0,0.0,1000.0,SH,200518S,2005021703,8168,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8168,32.85696,2.8569603,2.8569603
196.5,-24.7,30.0,0.0,1000.0,SH,200518S,2005021706,8169,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8169,34.27691,4.276909,4.276909
181.8,-9.3,30.0,0.0,1000.0,SH,200519S,2005021306,8170,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8170,42.42987,12.429871,12.429871
181.9,-9.3,33.0,0.0,999.0,SH,200519S,2005021309,8171,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8171,53.83752,20.83752,20.83752
181.9,-9.3,35.0,0.0,997.0,SH,200519S,2005021312,8172,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8172,51.135506,16.135506,16.135506
181.9,-9.3,38.0,27.5,996.0,SH,200519S,2005021315,8173,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8173,67.936195,29.936195,29.936195
182.0,-9.3,40.0,55.0,994.0,SH,200519S,2005021318,8174,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8174,71.38781,31.38781,31.38781
182.2,-9.3,55.0,70.0,983.0,SH,200519S,2005021321,8175,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8175,81.34035,26.340347,26.340347
182.3,-9.3,70.0,85.0,972.0,SH,200519S,2005021400,8176,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8176,82.8242,12.8242035,12.8242035
182.4,-9.3,80.0,85.0,963.0,SH,200519S,2005021403,8177,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8177,94.084335,14.084335,14.084335
182.6,-9.3,90.0,85.0,954.0,SH,200519S,2005021406,8178,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8178,71.80462,18.195381,-18.195381
182.8,-9.4,98.0,85.0,946.0,SH,200519S,2005021409,8179,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8179,56.32772,41.67228,-41.67228
183.1,-9.5,105.0,85.0,938.0,SH,200519S,2005021412,8180,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8180,107.21199,2.2119904,2.2119904
183.6,-9.8,113.0,85.0,930.0,SH,200519S,2005021415,8181,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8181,59.31137,53.68863,-53.68863
184.0,-10.0,120.0,85.0,922.0,SH,200519S,2005021418,8182,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8182,96.825806,23.174194,-23.174194
184.4,-10.4,123.0,87.5,919.0,SH,200519S,2005021421,8183,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8183,64.14729,58.852707,-58.852707
184.8,-10.8,125.0,90.0,916.0,SH,200519S,2005021500,8184,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8184,99.1771,25.822899,-25.822899
185.1,-11.2,125.0,87.5,916.0,SH,200519S,2005021503,8185,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8185,96.20833,28.791672,-28.791672
185.4,-11.5,125.0,85.0,916.0,SH,200519S,2005021506,8186,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8186,71.54993,53.450073,-53.450073
185.7,-11.8,128.0,87.5,913.0,SH,200519S,2005021509,8187,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8187,92.327095,35.672905,-35.672905
185.9,-12.0,130.0,90.0,910.0,SH,200519S,2005021512,8188,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8188,105.422455,24.577545,-24.577545
186.2,-12.1,133.0,100.0,907.0,SH,200519S,2005021515,8189,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8189,132.03302,0.96698,-0.96698
186.4,-12.1,135.0,110.0,904.0,SH,200519S,2005021518,8190,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8190,130.49825,4.5017548,-4.5017548
186.9,-12.1,138.0,113.1,901.0,SH,200519S,2005021521,8191,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8191,137.54913,0.4508667,-0.4508667
187.5,-12.2,140.0,116.2,898.0,SH,200519S,2005021600,8192,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8192,134.40152,5.59848,-5.59848
188.2,-12.4,143.0,109.4,895.0,SH,200519S,2005021603,8193,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8193,134.54759,8.452408,-8.452408
188.8,-12.7,145.0,102.5,892.0,SH,200519S,2005021606,8194,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8194,102.856026,42.143974,-42.143974
189.4,-13.1,145.0,106.2,892.0,SH,200519S,2005021609,8195,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8195,132.76497,12.235031,-12.235031
190.0,-13.4,145.0,110.0,892.0,SH,200519S,2005021612,8196,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8196,123.1627,21.837303,-21.837303
190.6,-13.9,143.0,105.0,895.0,SH,200519S,2005021615,8197,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8197,132.24791,10.75209,-10.75209
191.1,-14.5,140.0,100.0,898.0,SH,200519S,2005021618,8198,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8198,134.58693,5.4130707,-5.4130707
191.5,-15.0,140.0,100.0,898.0,SH,200519S,2005021621,8199,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8199,127.05628,12.943718,-12.943718
191.9,-15.5,140.0,100.0,898.0,SH,200519S,2005021700,8200,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8200,119.43902,20.560982,-20.560982
192.3,-16.0,135.0,100.0,904.0,SH,200519S,2005021703,8201,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8201,115.19476,19.805237,-19.805237
192.7,-16.5,130.0,100.0,910.0,SH,200519S,2005021706,8202,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8202,114.886604,15.113396,-15.113396
193.1,-17.1,128.0,100.0,913.0,SH,200519S,2005021709,8203,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8203,120.77828,7.221718,-7.221718
193.5,-17.6,125.0,100.0,916.0,SH,200519S,2005021712,8204,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8204,106.80903,18.190971,-18.190971
193.9,-18.1,123.0,105.0,919.0,SH,200519S,2005021715,8205,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8205,128.84615,5.8461456,5.8461456
194.4,-18.5,120.0,110.0,922.0,SH,200519S,2005021718,8206,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8206,121.68963,1.6896286,1.6896286
195.1,-19.1,120.0,112.5,922.0,SH,200519S,2005021721,8207,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8207,104.32048,15.67952,-15.67952
195.7,-19.7,120.0,115.0,922.0,SH,200519S,2005021800,8208,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8208,108.830696,11.169304,-11.169304
196.4,-20.4,118.0,115.0,925.0,SH,200519S,2005021803,8209,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8209,97.62554,20.374458,-20.374458
197.1,-21.2,115.0,115.0,927.0,SH,200519S,2005021806,8210,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8210,105.37566,9.624336,-9.624336
197.6,-22.0,108.0,132.5,936.0,SH,200519S,2005021809,8211,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8211,69.44254,38.557457,-38.557457
198.2,-22.9,100.0,150.0,944.0,SH,200519S,2005021812,8212,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8212,89.320404,10.679596,-10.679596
198.7,-23.8,95.0,140.0,949.0,SH,200519S,2005021815,8213,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8213,96.05276,1.0527573,1.0527573
199.2,-24.7,90.0,130.0,954.0,SH,200519S,2005021818,8214,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8214,81.68207,8.317932,-8.317932
199.2,-25.5,90.0,130.0,954.0,SH,200519S,2005021821,8215,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8215,76.2789,13.7211,-13.7211
199.3,-26.3,90.0,130.0,954.0,SH,200519S,2005021900,8216,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8216,63.355526,26.644474,-26.644474
199.2,-27.1,78.0,112.5,965.0,SH,200519S,2005021903,8217,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8217,49.884945,28.115055,-28.115055
199.1,-27.9,65.0,95.0,976.0,SH,200519S,2005021906,8218,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8218,75.17382,10.1738205,10.1738205
198.9,-28.7,60.0,85.6,980.0,SH,200519S,2005021909,8219,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8219,41.90184,18.09816,-18.09816
198.8,-29.5,55.0,76.2,984.0,SH,200519S,2005021912,8220,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8220,39.78819,15.211811,-15.211811
198.8,-30.2,50.0,76.2,988.0,SH,200519S,2005021915,8221,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8221,31.004211,18.995789,-18.995789
198.7,-31.0,45.0,76.2,991.0,SH,200519S,2005021918,8222,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8222,38.45498,6.545021,-6.545021
198.9,-31.8,45.0,76.2,991.0,SH,200519S,2005021921,8223,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8223,27.064487,17.935513,-17.935513
199.1,-32.5,45.0,76.2,991.0,SH,200519S,2005022000,8224,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8224,28.90847,16.09153,-16.09153
199.3,-33.2,35.0,38.1,997.0,SH,200519S,2005022003,8225,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8225,32.244865,2.7551346,-2.7551346
199.6,-33.9,25.0,0.0,1002.0,SH,200519S,2005022006,8226,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8226,39.002815,14.002815,14.002815
193.1,-16.8,25.0,0.0,1002.0,SH,200521S,2005030500,8292,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8292,33.951828,8.951828,8.951828
193.5,-17.4,28.0,0.0,1001.0,SH,200521S,2005030503,8293,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8293,30.1462,2.1462002,2.1462002
193.9,-17.9,30.0,0.0,1000.0,SH,200521S,2005030506,8294,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8294,33.614803,3.6148033,3.6148033
194.2,-18.5,30.0,0.0,1000.0,SH,200521S,2005030509,8295,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8295,29.46794,0.5320606,-0.5320606
194.6,-19.1,30.0,0.0,1000.0,SH,200521S,2005030512,8296,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8296,30.258266,0.25826645,0.25826645
194.9,-19.7,30.0,0.0,1000.0,SH,200521S,2005030515,8297,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8297,27.909082,2.0909176,-2.0909176
195.3,-20.3,30.0,0.0,1000.0,SH,200521S,2005030518,8298,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8298,37.51292,7.5129204,7.5129204
195.8,-21.0,33.0,0.0,999.0,SH,200521S,2005030521,8299,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8299,43.058487,10.058487,10.058487
196.2,-21.7,35.0,0.0,997.0,SH,200521S,2005030600,8300,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8300,46.14366,11.1436615,11.1436615
196.7,-22.4,35.0,0.0,997.0,SH,200521S,2005030603,8301,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8301,39.778416,4.7784157,4.7784157
197.2,-23.0,35.0,0.0,997.0,SH,200521S,2005030606,8302,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8302,37.7639,2.7639008,2.7639008
198.0,-23.5,35.0,0.0,997.0,SH,200521S,2005030609,8303,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8303,26.199482,8.800518,-8.800518
198.8,-24.0,35.0,0.0,997.0,SH,200521S,2005030612,8304,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8304,34.69092,0.30907822,-0.30907822
199.9,-24.3,33.0,0.0,999.0,SH,200521S,2005030615,8305,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8305,33.26094,0.26094055,0.26094055
200.9,-24.6,30.0,0.0,1000.0,SH,200521S,2005030618,8306,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8306,28.362402,1.637598,-1.637598
141.1,-11.5,15.0,0.0,1006.0,SH,200522S,2005030406,8307,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8307,16.75622,1.7562199,1.7562199
141.5,-11.6,15.0,0.0,1006.0,SH,200522S,2005030409,8308,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8308,18.83414,3.8341408,3.8341408
141.9,-11.7,15.0,0.0,1006.0,SH,200522S,2005030412,8309,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8309,22.8325,7.8325005,7.8325005
142.4,-11.6,15.0,0.0,1006.0,SH,200522S,2005030415,8310,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8310,25.968401,10.968401,10.968401
143.0,-11.6,15.0,0.0,1006.0,SH,200522S,2005030418,8311,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8311,22.75677,7.756769,7.756769
143.7,-11.6,18.0,0.0,1005.0,SH,200522S,2005030421,8312,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8312,30.570618,12.570618,12.570618
144.3,-11.5,20.0,0.0,1004.0,SH,200522S,2005030500,8313,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8313,32.066555,12.066555,12.066555
144.8,-11.7,23.0,0.0,1003.0,SH,200522S,2005030503,8314,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8314,37.863716,14.863716,14.863716
145.3,-11.9,25.0,0.0,1002.0,SH,200522S,2005030506,8315,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8315,26.085396,1.0853958,1.0853958
145.8,-12.0,25.0,0.0,1002.0,SH,200522S,2005030509,8316,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8316,50.836803,25.836803,25.836803
146.3,-12.1,25.0,0.0,1002.0,SH,200522S,2005030512,8317,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8317,29.09688,4.09688,4.09688
146.7,-12.2,28.0,0.0,1001.0,SH,200522S,2005030515,8318,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8318,31.44545,3.4454498,3.4454498
147.1,-12.4,30.0,0.0,1000.0,SH,200522S,2005030518,8319,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8319,57.68267,27.68267,27.68267
147.4,-12.6,30.0,0.0,1000.0,SH,200522S,2005030521,8320,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8320,36.625687,6.6256866,6.6256866
147.8,-12.7,30.0,0.0,1000.0,SH,200522S,2005030600,8321,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8321,40.64905,10.649052,10.649052
148.1,-12.9,38.0,25.0,996.0,SH,200522S,2005030603,8322,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8322,42.33431,4.3343086,4.3343086
148.4,-13.1,45.0,50.0,991.0,SH,200522S,2005030606,8323,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8323,79.2837,34.2837,34.2837
148.6,-13.3,55.0,57.5,984.0,SH,200522S,2005030609,8324,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8324,69.967285,14.967285,14.967285
148.8,-13.6,65.0,65.0,976.0,SH,200522S,2005030612,8325,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8325,92.56108,27.56108,27.56108
148.9,-13.7,70.0,87.5,972.0,SH,200522S,2005030615,8326,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8326,54.6247,15.375301,-15.375301
148.9,-13.8,75.0,110.0,967.0,SH,200522S,2005030618,8327,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8327,87.41953,12.419533,12.419533
148.9,-13.9,80.0,110.0,963.0,SH,200522S,2005030621,8328,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8328,67.36691,12.633087,-12.633087
148.8,-14.1,85.0,110.0,958.0,SH,200522S,2005030700,8329,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8329,81.29897,3.701027,-3.701027
148.7,-14.1,103.0,101.2,940.0,SH,200522S,2005030703,8330,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8330,83.65943,19.340569,-19.340569
148.6,-14.2,120.0,92.5,922.0,SH,200522S,2005030706,8331,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8331,125.36088,5.360878,5.360878
148.4,-14.1,120.0,92.5,922.0,SH,200522S,2005030709,8332,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8332,129.50537,9.505371,9.505371
148.2,-14.1,120.0,92.5,922.0,SH,200522S,2005030712,8333,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8333,121.57051,1.5705109,1.5705109
148.0,-14.1,125.0,96.2,916.0,SH,200522S,2005030715,8334,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8334,115.11708,9.882919,-9.882919
147.8,-14.0,130.0,100.0,910.0,SH,200522S,2005030718,8335,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8335,122.60941,7.390587,-7.390587
147.6,-13.9,130.0,92.5,910.0,SH,200522S,2005030721,8336,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8336,128.38324,1.6167603,-1.6167603
147.4,-13.9,130.0,85.0,910.0,SH,200522S,2005030800,8337,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8337,125.95737,4.042633,-4.042633
147.2,-13.9,130.0,87.5,910.0,SH,200522S,2005030803,8338,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8338,120.576294,9.423706,-9.423706
146.9,-13.9,130.0,90.0,910.0,SH,200522S,2005030806,8339,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8339,121.44829,8.551712,-8.551712
146.7,-13.9,130.0,90.0,910.0,SH,200522S,2005030809,8340,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8340,124.79792,5.20208,-5.20208
146.5,-13.9,130.0,90.0,910.0,SH,200522S,2005030812,8341,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8341,120.17344,9.826561,-9.826561
146.3,-13.8,118.0,86.9,924.0,SH,200522S,2005030815,8342,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8342,70.3353,47.664703,-47.664703
146.1,-13.7,105.0,83.8,938.0,SH,200522S,2005030818,8343,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8343,80.74962,24.250381,-24.250381
145.8,-13.6,105.0,83.8,938.0,SH,200522S,2005030821,8344,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8344,66.73095,38.26905,-38.26905
145.5,-13.6,105.0,83.8,938.0,SH,200522S,2005030900,8345,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8345,70.64317,34.356827,-34.356827
145.2,-13.5,105.0,79.4,938.0,SH,200522S,2005030903,8346,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8346,62.26183,42.73817,-42.73817
144.9,-13.4,105.0,75.0,938.0,SH,200522S,2005030906,8347,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8347,68.152824,36.847176,-36.847176
144.6,-13.4,103.0,75.0,941.0,SH,200522S,2005030909,8348,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8348,68.088905,34.911095,-34.911095
144.3,-13.3,100.0,75.0,944.0,SH,200522S,2005030912,8349,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8349,63.55635,36.44365,-36.44365
143.9,-13.3,100.0,75.0,944.0,SH,200522S,2005030915,8350,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8350,59.22923,40.77077,-40.77077
143.6,-13.3,100.0,75.0,944.0,SH,200522S,2005030918,8351,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8351,80.43914,19.56086,-19.56086
143.1,-13.3,88.0,72.5,956.0,SH,200522S,2005030921,8352,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8352,73.44102,14.558983,-14.558983
142.7,-13.3,75.0,70.0,967.0,SH,200522S,2005031000,8353,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8353,32.59718,42.40282,-42.40282
142.2,-13.4,70.0,65.0,972.0,SH,200522S,2005031003,8354,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8354,27.977884,42.022118,-42.022118
141.8,-13.4,65.0,60.0,976.0,SH,200522S,2005031006,8355,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8355,24.5684,40.431602,-40.431602
141.4,-13.4,60.0,55.0,980.0,SH,200522S,2005031009,8356,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8356,20.206049,39.793953,-39.793953
141.1,-13.3,55.0,50.0,984.0,SH,200522S,2005031012,8357,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8357,22.057972,32.942028,-32.942028
140.7,-13.2,58.0,57.5,982.0,SH,200522S,2005031015,8358,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8358,41.428345,16.571655,-16.571655
140.3,-13.0,60.0,65.0,980.0,SH,200522S,2005031018,8359,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8359,30.371548,29.628452,-29.628452
139.9,-12.8,63.0,66.2,978.0,SH,200522S,2005031021,8360,2005,SH,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,8360,42.053013,20.946987,-20.946987
